447.70047	304	305	304	323	313	309	299	286	318	309	294	301	307	306	323	332	299	300	321	319	320	315	318	290	312	353	359	327	317	306	322	289	294	348	356	319	286	317	313	302	315	339	327	292	286	307	285	295	315	315	318	295	289	309	294	299	291	313	308	290	306	282	280	313	291	287	322	329	274	303	305	296	316	295	338	288	300	289	302	306	302	352	351	304	274	321	291	290	311	350	344	349	295	304	297	286	331	339	345	329	314	305	284	304	298	329	313	317	301	300	311	282	288	302	294	330	286	296	300	296	304	293	282	291	293	295	292	290	298	331	317	331	275	286	303	298	280	293	333	350	310	290	287	288	289	334	344	321	337	308	290	286	295	362	368	344	292	306	313	305	322	346	332	325	303	289	303	290	307	329	317	300	304	312	286	297	299	322	302	296	297	312	285	315	298	296	299	288	301	300	296	298	308	329	321	329	306	304	293	285	312	313	331	316	295	284	323	303	295	355	375	310	322	295	336	302	310	363	342	333	303	302	303	279	287	307	328	322	282	295	306	300	305	311	305	323	314	297	295	288	301	291	303	297	285	302	293	287	293	307	293	304	314	285	292	288	297	315	339	337	300	304	301	298	295	312	350	329	310	309	301	299	309	345	357	335	314	324	290	288	314	371	395	351	321	304	292	316	296	326	305	303	310	268	301	306	294	309	282	306	296	318	303	287	312	309	287	301	300	309	309	293	294	304	317	296	299	308	297	295	
448.0455	289	313	315	306	296	314	311	305	319	307	312	312	283	290	326	297	273	304	323	328	304	304	300	311	291	341	359	327	289	288	319	304	330	307	328	326	301	306	295	279	291	302	325	319	295	287	292	292	308	297	304	303	312	293	283	308	304	306	295	305	283	292	302	296	308	300	310	314	300	300	307	291	295	312	300	309	302	294	289	300	302	313	335	312	318	315	297	307	306	330	339	322	322	294	303	287	311	303	361	322	292	291	290	289	306	312	323	314	294	293	289	291	302	314	303	308	292	286	306	308	324	286	277	295	298	284	299	297	317	314	304	299	312	290	306	306	325	322	317	310	298	287	300	289	290	347	374	323	302	321	298	312	312	334	360	331	312	298	290	306	295	344	333	295	302	310	288	302	293	330	327	303	319	299	290	304	294	293	287	297	324	304	274	277	280	304	306	291	289	294	297	280	295	320	321	339	302	300	295	287	291	327	341	308	312	300	297	297	299	341	367	328	295	290	293	293	324	348	345	305	290	288	308	302	313	316	326	298	301	294	310	299	303	319	314	320	292	297	290	286	292	300	309	301	299	286	290	291	294	293	310	330	289	268	301	307	294	318	318	305	317	300	300	297	309	291	337	334	312	294	305	291	289	334	334	340	305	307	314	275	290	354	369	332	292	315	311	287	308	324	324	313	300	313	297	299	312	311	317	322	298	307	285	287	291	315	309	288	285	282	311	304	294	311	296	297	293	297	297	305	
448.39053	294	315	311	320	284	285	311	317	301	299	304	296	301	300	309	289	291	291	330	301	310	302	315	297	278	320	324	314	304	301	279	297	314	319	325	310	299	298	316	300	308	316	311	336	289	336	318	309	294	303	291	296	308	291	301	315	286	297	301	287	293	301	311	295	310	310	330	316	301	310	290	290	289	285	312	305	318	288	285	310	315	298	331	314	310	311	300	289	294	346	331	309	311	307	306	312	286	325	323	313	314	325	295	309	313	324	319	298	281	311	311	294	293	304	310	290	298	320	277	284	290	279	302	294	281	304	310	309	294	322	309	309	287	296	296	299	295	322	324	320	306	308	296	303	310	308	351	319	323	312	296	291	319	346	340	300	306	302	298	313	293	316	313	295	283	307	293	315	304	297	313	310	289	291	304	313	311	297	266	313	292	306	294	325	299	282	303	299	313	283	294	309	309	300	318	305	298	310	325	287	292	302	303	307	310	286	306	313	299	327	335	322	307	278	285	295	310	309	358	320	291	310	301	299	314	307	309	329	292	303	300	284	303	324	301	317	287	308	290	296	289	305	306	310	303	276	317	308	271	294	291	302	323	293	301	282	320	313	318	328	316	304	302	278	307	317	346	327	309	289	298	305	312	353	361	321	296	299	303	304	290	345	386	343	311	287	305	285	313	312	318	303	306	301	318	308	314	286	302	290	288	312	291	313	300	302	291	295	303	290	284	302	304	309	304	322	285	302	312	300	
448.7356	304	314	335	308	302	309	299	315	313	288	299	284	306	299	310	284	289	300	321	294	307	294	317	302	310	325	341	318	331	301	303	284	308	334	325	310	291	305	307	293	295	317	318	316	311	305	289	301	302	304	298	288	302	309	284	287	316	288	309	276	293	307	301	304	299	299	316	303	304	316	287	287	281	308	309	302	315	299	312	294	277	324	307	304	292	292	303	284	319	304	323	312	314	292	301	293	291	309	321	327	283	307	306	297	280	305	310	284	313	292	291	298	269	298	282	308	292	293	290	297	299	317	289	292	302	307	304	304	277	315	333	325	300	297	284	293	294	309	304	321	320	294	294	301	309	310	317	308	295	308	311	291	307	345	330	289	296	290	303	279	315	306	298	310	308	282	295	290	313	312	311	297	289	298	275	302	261	319	296	297	283	300	301	301	295	295	298	295	309	287	294	307	307	317	325	307	303	304	303	288	290	303	330	295	309	308	317	295	311	315	313	328	312	295	302	311	303	350	348	316	299	301	301	300	292	316	311	312	321	289	293	292	306	304	296	315	322	290	292	295	293	312	298	297	310	302	291	293	296	320	282	313	280	310	311	301	300	302	307	313	321	304	312	290	324	314	297	304	310	305	288	297	320	304	337	301	308	296	314	303	313	317	326	323	292	303	318	323	308	311	317	318	297	297	294	298	306	301	300	302	303	316	304	289	301	303	290	296	288	320	302	289	318	303	292	306	306	294	303	290	
449.08063	288	308	305	286	298	310	294	316	315	296	313	310	307	303	280	283	293	311	311	320	312	301	296	292	297	296	298	310	330	296	291	291	286	314	299	313	295	320	289	302	312	311	295	288	299	304	295	288	300	298	298	296	283	303	313	296	293	293	293	312	295	293	309	306	285	303	300	299	305	311	302	312	327	298	311	307	327	298	297	300	304	306	330	315	298	308	322	305	297	325	305	310	313	298	312	314	313	305	291	299	305	305	287	298	312	301	286	310	279	322	289	304	297	313	298	303	296	301	300	288	270	291	306	296	310	302	303	316	300	326	318	307	305	305	302	287	297	317	289	308	303	317	312	298	309	305	295	287	314	309	286	304	298	320	300	307	322	305	297	283	300	306	321	312	317	294	284	300	325	311	291	318	315	295	284	291	302	296	323	319	291	279	304	292	287	300	279	304	295	301	311	310	290	295	313	304	306	288	305	305	303	312	320	316	295	300	302	312	306	309	308	309	316	291	307	303	320	319	317	293	303	308	296	314	292	291	310	313	296	298	287	279	327	300	294	271	292	303	298	286	298	298	293	310	277	294	307	310	313	287	284	285	297	281	306	293	296	313	318	298	298	293	321	290	308	290	297	308	303	316	308	293	303	293	328	311	309	316	295	296	286	321	304	311	293	292	294	297	296	320	304	306	292	300	274	288	287	285	299	282	291	310	288	295	303	298	296	296	300	303	298	305	320	278	291	281	298	307	304	298	
449.42566	300	300	299	323	294	293	302	293	300	300	297	305	296	310	303	310	299	290	325	294	321	303	333	320	311	310	309	303	311	286	305	295	301	310	299	297	297	307	337	291	294	312	314	281	292	304	322	297	295	307	311	292	318	297	284	305	293	293	304	296	312	288	290	294	284	316	291	307	292	300	316	320	292	314	307	303	309	307	286	286	292	276	328	304	294	321	312	284	298	313	298	300	298	287	287	301	298	308	296	303	310	288	297	309	296	285	300	307	293	291	294	286	296	306	303	299	281	317	280	296	290	295	322	296	323	299	299	299	289	327	310	303	294	321	306	300	299	315	307	302	301	306	308	316	317	303	298	313	313	308	312	306	312	286	312	303	289	303	297	311	281	301	303	283	290	287	316	285	296	291	312	297	288	308	288	304	287	303	301	283	322	292	294	303	300	309	286	309	310	309	296	294	293	318	313	301	294	290	296	295	304	300	313	325	314	323	312	287	304	301	330	319	325	286	310	285	311	323	314	304	309	324	314	300	303	286	297	296	306	292	298	294	297	302	294	289	292	315	304	304	308	288	310	297	288	315	295	313	304	302	294	293	313	282	297	292	312	323	312	296	303	287	297	302	297	293	330	337	287	302	300	289	314	319	336	313	290	291	304	315	317	294	314	287	305	309	284	296	280	303	305	319	287	306	276	299	298	305	310	301	310	299	309	297	296	302	313	297	304	302	309	291	316	304	293	289	288	316	269	314	
449.77069	286	290	309	298	299	303	302	292	299	301	324	325	292	312	296	286	293	306	330	321	301	309	315	296	295	333	312	318	283	291	316	302	308	292	308	310	294	295	324	293	308	304	303	316	285	304	307	316	314	290	295	293	284	292	309	295	299	313	314	297	314	301	301	279	308	313	322	289	303	319	313	290	310	290	309	320	280	312	296	290	276	324	331	326	272	294	292	314	315	313	309	306	302	296	303	289	299	296	314	301	294	300	299	301	297	298	303	333	306	302	290	311	292	289	289	310	297	298	307	283	306	302	304	301	279	304	310	297	280	310	306	284	298	289	304	294	308	301	319	334	308	283	284	309	299	307	317	314	307	309	307	290	288	289	315	308	308	296	299	301	305	298	299	278	293	302	293	285	300	299	312	288	299	295	306	286	297	297	315	302	302	307	305	310	308	305	298	295	297	298	303	318	299	297	306	289	306	294	300	303	291	315	330	328	289	311	297	288	308	305	331	305	325	297	302	322	297	292	299	306	287	309	307	298	295	304	299	316	298	293	305	310	296	286	300	296	305	293	306	301	324	297	301	293	306	295	297	315	285	307	286	317	299	315	292	280	314	297	301	292	298	304	293	305	299	296	311	308	291	289	283	308	301	319	322	307	301	297	302	282	292	296	302	308	294	307	299	300	302	299	310	289	325	319	304	290	308	292	303	296	299	309	297	314	302	293	304	308	296	300	294	283	295	293	292	296	301	304	304	301	
450.11572	327	299	299	300	294	276	301	302	292	310	308	326	296	313	299	309	308	319	333	332	307	312	319	283	304	310	331	291	303	302	305	291	289	312	293	299	307	298	285	291	307	299	299	289	310	302	287	285	294	312	326	303	295	301	297	292	293	289	290	288	297	308	309	303	314	299	302	319	308	292	292	317	319	324	341	314	304	288	319	288	296	331	356	338	303	309	308	297	315	295	335	312	299	282	312	282	291	300	302	295	291	303	296	305	287	308	291	302	300	283	285	288	292	295	296	299	300	289	300	301	309	307	275	304	303	317	300	298	307	309	323	293	296	286	309	313	292	313	321	311	293	308	301	283	302	328	346	342	307	329	281	306	291	310	316	330	295	302	312	284	310	307	313	312	290	304	291	301	293	320	292	279	303	278	288	294	300	302	291	292	300	298	276	280	288	301	295	299	296	297	276	286	287	284	292	294	295	291	290	310	287	301	354	316	283	297	304	286	323	328	345	331	301	291	314	297	303	307	302	313	299	280	310	313	298	290	304	299	290	302	303	299	308	295	286	311	298	290	304	293	292	298	305	303	309	288	286	301	301	299	307	304	290	307	296	290	306	311	288	305	311	299	291	325	299	303	338	347	294	304	282	297	283	337	339	350	295	313	301	323	307	318	318	308	290	298	308	297	311	297	300	306	311	303	299	281	306	298	286	308	325	300	306	289	287	315	303	289	295	298	286	300	312	315	284	312	295	293	303	276	
450.46075	309	296	301	315	301	287	288	289	291	299	330	319	303	295	305	315	316	315	386	348	294	293	312	286	291	332	325	368	292	320	294	294	295	316	302	308	320	307	299	302	281	308	291	312	303	303	290	298	299	288	293	293	319	303	297	310	302	301	300	282	294	296	293	306	301	292	297	307	293	305	281	305	306	339	317	309	308	293	297	297	304	332	372	352	309	301	327	297	309	321	324	350	301	305	298	273	282	296	319	329	298	291	301	311	317	285	303	295	314	298	303	294	293	288	303	304	301	298	294	313	293	291	298	282	295	309	266	280	309	314	314	314	312	311	305	291	294	337	339	326	290	307	292	302	327	338	360	357	299	306	294	288	303	304	342	306	299	304	301	289	302	315	305	314	293	298	298	281	282	279	319	299	304	291	288	312	321	291	293	286	308	291	287	310	293	307	301	288	306	285	291	283	300	298	302	300	288	304	310	279	307	351	338	339	298	281	304	298	305	314	374	349	290	276	287	288	312	339	346	340	302	295	320	297	287	307	325	286	309	287	290	286	310	313	314	316	311	296	316	293	292	287	299	299	305	295	300	280	306	311	284	308	301	300	298	324	290	308	301	314	301	271	298	287	313	325	320	338	298	319	307	307	317	341	378	359	289	309	289	281	298	318	334	338	297	319	314	301	298	318	315	304	299	295	302	294	287	294	314	287	289	294	292	279	293	321	294	292	289	293	300	298	295	301	302	289	308	311	321	296	
450.80579	298	324	333	308	281	296	310	314	283	319	352	309	301	278	287	301	310	354	370	364	306	306	300	280	324	332	377	381	334	301	288	299	312	313	298	325	317	299	284	302	308	306	297	310	285	311	294	303	306	325	304	302	312	299	289	309	298	292	310	302	311	292	292	282	298	306	312	302	285	291	311	294	297	318	339	350	297	282	284	301	309	354	388	356	308	307	308	306	319	351	352	341	296	298	313	310	292	309	334	307	295	279	316	309	292	297	316	302	306	282	295	292	295	301	316	296	303	297	298	290	308	317	295	301	300	302	284	285	297	307	320	315	279	308	296	327	285	335	342	341	304	287	296	305	285	365	392	364	297	317	305	312	295	334	368	320	304	282	313	294	273	310	321	322	292	287	299	297	299	301	292	286	299	309	289	294	295	314	295	302	285	305	294	283	298	300	291	285	309	279	298	281	310	314	311	316	307	291	300	299	306	350	375	365	313	270	280	315	316	348	377	374	308	320	313	284	299	340	369	358	314	307	301	291	302	319	312	298	301	303	286	307	313	296	300	284	304	297	313	294	294	296	313	302	298	287	313	297	294	297	303	303	292	309	307	292	291	315	312	311	316	311	301	282	294	357	384	346	314	325	309	286	299	340	449	356	302	303	306	304	310	344	351	356	287	289	303	293	311	300	318	291	307	284	284	283	305	292	304	308	295	325	293	292	313	313	311	312	294	311	295	289	306	308	297	311	311	299	304	286	
451.15079	302	322	310	327	281	312	292	302	316	313	311	334	315	295	312	317	309	314	408	369	317	326	308	291	308	364	388	389	291	304	296	304	306	328	318	323	295	292	295	301	322	316	327	316	291	305	295	327	298	316	312	297	309	283	304	313	296	309	298	304	291	288	280	292	289	301	312	322	300	294	307	303	277	325	377	337	306	306	309	284	297	344	384	361	300	322	298	285	295	353	400	394	317	308	310	314	322	310	320	324	286	284	296	315	291	296	302	295	284	294	291	289	288	284	303	297	294	310	296	288	297	306	292	304	310	296	311	298	282	314	305	319	310	298	291	321	287	348	354	316	312	288	284	291	315	334	404	380	306	321	301	304	306	347	389	366	294	307	293	316	308	327	313	297	299	307	281	297	295	316	309	311	288	291	286	298	290	290	295	312	295	284	293	305	287	299	307	307	295	305	313	302	310	342	317	306	326	293	302	303	311	353	397	380	305	306	305	284	279	377	438	353	289	308	307	311	311	380	376	382	301	306	303	302	299	314	313	313	283	288	300	307	287	302	298	300	303	301	308	283	302	320	289	311	291	294	287	306	296	291	302	300	292	293	307	289	319	297	302	324	297	316	305	313	306	337	370	388	311	296	316	308	313	393	432	404	278	318	320	287	294	364	384	364	307	312	296	296	296	299	300	298	291	276	298	292	294	307	300	306	304	296	279	297	303	295	306	300	301	303	292	286	297	298	301	294	293	293	296	303	
451.49582	293	318	328	329	312	315	302	298	304	314	333	313	304	299	282	309	298	340	384	379	314	333	303	288	314	373	429	408	297	290	310	288	301	334	338	325	299	296	299	290	309	322	337	312	299	305	296	280	294	289	301	301	280	290	304	316	310	296	278	294	312	288	298	293	299	304	332	332	294	299	302	299	319	318	356	311	335	290	286	298	298	374	417	395	321	309	299	315	315	363	426	408	309	303	300	281	307	323	339	359	300	308	298	291	289	301	323	306	302	292	296	303	297	305	316	314	289	303	297	288	281	294	310	288	281	283	280	312	304	321	311	284	294	302	305	292	326	330	354	331	316	293	318	294	324	339	441	387	297	305	320	313	324	379	393	363	286	314	312	310	315	326	351	311	300	307	299	295	288	309	300	307	302	276	312	284	300	304	310	313	302	296	314	291	318	291	291	320	292	303	302	304	292	306	303	304	309	306	304	306	298	341	417	405	321	311	288	301	300	399	439	413	315	315	302	292	294	378	427	363	275	300	295	298	317	317	327	311	296	286	290	304	310	297	306	316	295	304	300	288	295	308	290	289	289	292	292	294	314	289	315	289	299	292	295	287	300	294	302	320	300	283	282	296	288	356	405	358	309	303	305	294	310	433	462	400	288	307	302	300	304	393	411	395	305	306	308	286	297	314	328	325	292	283	296	276	295	310	298	302	328	302	294	300	300	295	284	300	280	305	303	287	306	309	315	304	294	308	288	305	
451.84085	288	298	334	328	287	291	298	301	309	313	316	323	290	316	302	294	314	344	406	369	299	316	311	305	318	386	416	400	331	303	298	302	322	336	360	326	298	298	304	299	306	340	335	321	310	298	291	307	312	321	314	306	270	290	321	304	310	298	293	297	305	298	297	296	287	341	331	310	267	289	303	294	316	309	363	333	319	303	298	273	297	350	421	374	312	296	295	303	319	384	443	412	308	310	290	296	331	350	358	327	317	305	295	284	279	306	306	320	295	309	307	293	308	304	288	306	307	291	300	312	301	308	310	298	298	291	294	303	281	300	307	332	291	305	297	284	337	338	380	343	308	297	304	283	296	397	485	426	293	308	304	301	317	379	427	399	304	315	316	324	307	343	358	308	300	300	305	289	321	317	311	313	306	308	289	299	298	296	295	291	293	289	307	303	308	308	302	289	284	278	297	287	301	338	322	328	320	311	298	304	299	394	418	379	310	321	289	308	296	375	436	390	313	290	312	291	313	380	415	378	319	284	277	288	313	328	320	317	314	302	291	287	301	295	346	311	294	278	290	297	309	305	297	299	308	301	296	306	306	299	325	293	300	295	289	296	292	329	323	321	303	303	307	300	311	379	418	360	306	300	285	283	301	391	463	425	310	308	312	298	312	393	473	391	311	291	312	291	305	330	330	330	304	285	301	293	309	324	309	320	330	299	287	282	309	290	306	292	298	304	298	309	290	297	291	296	289	302	291	298	
452.18585	295	327	347	336	304	302	293	284	315	318	331	300	332	304	297	304	310	310	408	354	306	317	313	277	324	416	442	377	317	302	319	309	309	366	364	348	301	306	311	293	316	320	329	324	303	306	288	301	277	302	318	300	306	291	305	306	302	300	304	321	293	288	293	302	291	325	321	336	303	288	294	295	314	318	366	327	310	310	300	285	295	380	419	365	297	305	301	285	318	373	426	420	308	314	299	295	317	342	351	324	302	299	316	290	305	315	335	306	303	275	299	312	297	300	314	317	287	301	282	293	275	294	314	303	296	299	302	299	293	340	351	324	295	308	283	291	294	360	386	355	289	302	317	292	301	370	451	407	307	316	313	309	319	419	434	381	297	320	279	306	313	359	344	308	304	295	301	301	301	320	314	315	314	295	302	308	299	311	300	299	289	312	292	288	292	281	315	298	306	302	297	280	299	323	341	309	320	317	310	308	288	395	423	366	312	303	297	304	289	366	483	414	315	322	296	296	314	423	455	379	286	294	300	278	299	331	336	326	294	311	290	293	312	318	304	320	283	291	303	290	304	288	299	296	304	300	305	304	299	297	291	313	291	285	315	295	298	309	334	315	310	304	300	302	302	400	417	362	310	323	293	288	287	399	482	447	306	317	291	297	317	387	462	378	304	319	302	305	303	304	340	292	300	302	302	292	302	301	300	299	299	291	291	305	300	294	293	295	292	292	315	302	314	305	306	328	305	307	294	312	
452.53088	307	310	332	318	300	296	283	300	314	307	333	323	330	292	286	310	315	355	388	335	317	297	299	285	296	388	405	406	312	299	315	298	314	358	373	340	299	293	318	291	303	356	324	319	300	306	319	291	304	320	291	312	285	300	296	289	294	286	309	296	296	321	308	300	311	323	326	320	297	292	305	307	303	309	344	344	302	303	296	284	321	392	448	358	317	310	312	298	313	391	418	408	310	301	297	296	303	319	350	349	306	296	292	290	304	323	302	298	301	290	287	309	296	317	291	288	303	307	299	285	291	289	294	287	283	297	295	295	280	327	339	315	313	279	290	279	309	336	379	315	319	293	300	284	309	381	467	390	320	319	314	313	292	406	441	362	292	306	291	287	308	353	345	316	295	300	297	280	315	308	305	321	309	292	299	293	303	302	292	296	298	280	308	294	290	314	302	293	290	289	291	289	330	322	356	333	308	296	314	294	300	382	430	355	310	307	299	297	309	408	468	384	308	311	304	316	300	408	429	404	324	313	310	291	288	335	344	316	311	313	315	282	298	322	316	308	280	300	293	266	285	308	301	295	291	285	305	297	300	299	297	303	301	304	297	293	310	322	326	330	310	311	312	292	294	373	424	361	317	308	305	301	318	440	488	398	303	305	296	273	296	385	434	407	301	305	297	268	304	341	349	328	317	305	289	285	294	322	308	304	288	280	308	281	285	298	309	298	287	290	302	311	295	305	301	291	308	298	298	296	
452.87589	300	330	346	332	290	313	293	306	314	315	326	322	316	290	307	300	326	346	380	334	305	309	308	286	311	376	421	376	320	306	305	285	319	374	380	347	299	311	299	288	304	334	327	325	306	311	294	320	301	303	320	287	290	285	319	305	284	294	291	308	308	298	293	292	323	325	330	317	297	296	301	295	316	321	331	321	305	299	307	288	301	362	382	366	309	318	299	289	304	375	435	420	316	338	297	313	297	347	345	345	298	281	299	309	296	325	321	328	319	289	294	274	315	277	293	294	290	304	299	293	307	312	331	288	300	325	315	297	293	340	336	339	301	273	311	304	298	343	364	345	309	320	310	284	302	363	429	364	307	312	319	280	297	406	460	362	296	324	306	303	310	349	363	323	307	303	294	301	310	322	305	321	297	311	290	291	307	295	288	293	306	306	298	289	289	309	277	313	284	301	317	300	301	313	358	328	312	312	303	310	284	348	389	347	333	311	297	293	310	383	442	377	328	295	311	290	285	400	441	392	313	294	300	313	308	321	363	316	296	298	284	277	293	300	304	302	313	294	316	308	307	300	278	294	301	307	292	285	281	302	292	293	297	296	298	289	307	324	312	340	296	298	304	296	315	369	390	367	303	322	287	292	305	410	461	369	280	332	306	276	312	401	413	394	285	305	290	304	324	309	350	318	311	303	287	307	316	292	307	303	305	311	297	270	297	312	290	316	309	301	307	298	290	282	299	290	322	275	303	296	
453.22089	291	325	326	319	300	300	296	295	309	299	321	340	309	295	299	288	284	334	382	348	328	307	297	298	319	375	392	372	303	303	296	295	296	369	373	345	295	304	296	317	308	316	332	319	294	311	308	321	276	300	317	297	305	302	290	307	308	312	303	314	274	289	284	311	310	311	336	349	327	285	283	295	309	334	342	299	311	300	298	297	304	345	383	356	319	300	296	319	303	365	400	375	324	307	299	286	310	335	358	316	309	316	295	265	296	337	320	325	295	287	285	287	293	298	312	305	293	292	309	296	297	298	323	314	305	291	298	301	310	311	306	338	283	292	296	285	298	340	368	327	327	309	300	302	309	386	411	358	330	292	314	301	301	348	430	369	312	339	296	277	310	369	364	327	295	291	292	297	282	334	315	301	285	300	301	302	290	323	292	302	312	307	283	289	289	299	301	296	283	298	291	281	305	297	339	302	305	302	306	290	312	359	388	333	321	306	300	299	307	374	432	380	331	330	297	291	303	393	415	372	322	314	299	309	307	321	350	327	320	296	290	297	316	312	337	308	295	303	280	304	307	305	301	306	307	305	287	312	317	289	319	301	289	285	309	314	306	317	314	328	312	306	299	291	303	362	386	353	342	302	298	288	297	411	437	348	304	311	322	318	324	393	417	392	302	311	308	296	291	317	322	336	297	291	289	309	313	320	296	310	310	305	290	298	302	293	309	306	299	298	285	304	296	297	298	323	295	297	313	286	
453.56592	298	298	331	313	317	293	281	298	321	303	317	319	308	300	308	305	320	303	362	319	322	310	298	290	308	356	384	335	306	297	283	283	294	359	344	329	300	281	321	304	319	337	317	331	304	307	292	285	304	299	309	300	306	291	297	305	292	290	311	295	298	292	272	293	297	317	335	336	295	307	300	308	299	300	318	315	316	291	313	301	312	337	365	348	298	315	308	312	298	366	407	381	307	314	287	298	292	338	341	344	322	307	316	300	303	311	341	308	289	290	292	311	303	307	294	295	290	288	287	307	305	305	290	301	297	308	323	317	305	307	335	306	294	289	312	315	293	324	348	321	287	312	303	280	288	346	397	356	324	314	297	301	304	383	379	341	310	309	297	309	301	334	337	324	280	298	295	291	309	328	327	336	311	310	304	296	307	303	327	313	296	283	288	288	297	293	295	304	279	289	303	290	302	309	341	327	295	296	314	289	308	328	383	317	290	312	311	288	283	364	417	352	302	308	310	298	306	372	395	338	312	306	310	310	318	327	332	324	304	287	298	302	303	325	299	319	304	300	288	304	295	307	330	307	291	284	302	296	294	313	298	298	294	302	284	294	293	318	329	308	299	298	322	283	289	337	370	336	301	300	287	292	311	399	423	381	313	299	311	311	309	370	399	359	311	294	296	269	301	312	332	323	327	301	295	282	311	297	313	301	310	280	299	295	283	307	302	297	295	310	306	305	301	279	283	272	322	294	302	307	
453.91092	296	301	309	309	307	313	299	285	324	306	289	314	301	293	318	304	318	330	360	306	316	312	308	312	301	327	342	336	308	304	311	292	290	343	336	329	300	305	306	286	300	330	315	316	301	322	301	300	299	299	305	301	305	293	302	298	295	287	291	320	311	277	309	296	278	327	294	326	306	303	322	314	307	304	329	306	317	317	308	298	312	334	330	327	325	302	310	286	326	351	345	348	310	305	296	289	308	320	338	307	296	284	304	292	310	333	321	299	318	288	298	310	305	306	293	288	316	278	318	307	285	308	285	295	295	304	297	301	285	309	324	333	289	292	295	293	288	316	339	310	327	303	302	303	310	348	401	356	325	309	286	305	299	360	376	338	303	308	322	312	287	327	324	308	313	294	299	289	323	320	302	318	304	310	295	305	297	294	302	299	312	302	302	298	294	299	309	303	281	284	290	295	293	323	324	320	298	298	297	294	312	317	338	319	310	303	309	292	288	344	372	354	340	297	302	297	311	385	364	326	301	310	294	304	294	318	316	324	290	315	297	298	295	293	291	298	284	298	307	322	304	303	299	291	305	285	296	296	301	304	309	312	294	294	308	286	316	329	332	327	316	318	296	292	285	334	379	340	301	304	283	309	306	364	405	352	299	302	293	296	311	346	395	363	310	303	319	282	304	315	341	316	301	292	281	310	284	300	295	298	305	311	299	291	305	293	298	309	291	302	291	294	304	304	287	303	293	307	308	293	
454.25592	308	315	335	315	323	302	305	295	317	324	312	316	311	305	291	300	296	322	328	324	320	323	307	308	308	348	351	301	292	309	293	285	319	326	343	316	306	311	298	305	301	325	320	315	284	289	296	292	291	292	288	309	274	310	288	302	286	309	297	278	309	301	295	294	292	324	326	316	307	290	291	280	301	321	332	305	300	304	311	304	302	325	349	340	303	304	305	287	309	349	330	324	306	304	307	308	309	336	333	313	289	315	304	294	317	323	321	328	295	299	284	287	294	314	303	319	291	268	307	307	302	316	295	285	286	309	311	300	297	307	338	310	301	304	312	281	301	330	339	287	324	306	293	295	305	319	338	344	316	293	295	297	315	349	353	307	317	293	289	305	309	339	322	324	312	291	281	280	291	331	307	285	273	296	293	310	292	316	309	299	297	314	277	302	305	295	282	294	298	294	302	295	286	311	313	305	311	285	297	305	297	308	324	307	307	327	273	306	301	334	335	325	294	294	306	299	322	359	361	326	307	304	302	297	301	319	322	300	300	297	295	311	316	296	307	305	297	295	275	287	306	305	278	294	305	316	296	283	294	287	303	304	291	279	299	305	299	318	326	315	308	305	296	288	307	310	341	307	308	304	306	313	284	366	359	317	311	335	295	301	289	341	369	341	308	304	300	314	301	324	317	278	312	305	307	283	306	296	314	307	306	288	302	287	297	296	318	277	298	307	290	306	295	282	300	289	312	303	313	296	
454.60092	311	283	308	304	298	293	303	294	311	298	302	305	323	284	327	313	299	302	327	317	299	290	313	304	298	331	337	324	312	301	303	294	310	318	330	296	324	292	293	300	306	309	309	308	320	312	290	310	287	292	292	287	293	316	310	311	318	313	292	314	285	286	299	279	302	287	334	318	285	293	300	288	280	292	318	312	298	300	310	284	296	322	317	323	288	327	286	278	303	316	350	324	302	284	311	317	300	321	326	320	315	309	306	286	318	323	297	290	295	312	316	296	315	320	300	303	297	277	304	303	297	287	294	298	301	306	293	300	323	320	313	309	297	323	284	284	297	299	318	302	298	305	314	285	281	316	325	312	298	306	272	295	317	334	348	308	292	286	262	293	297	316	302	298	287	289	291	290	308	304	303	328	300	299	302	306	317	279	304	290	295	306	286	288	307	278	291	310	301	314	297	295	289	334	327	299	301	309	292	301	318	316	315	323	318	308	294	286	297	320	333	309	313	300	296	291	288	302	339	296	301	318	295	323	306	306	330	294	290	308	308	288	302	309	299	314	303	298	305	298	295	298	291	311	309	296	313	286	302	312	276	301	298	289	285	298	301	307	293	316	306	295	318	300	294	311	324	301	317	291	304	323	320	325	335	318	298	299	294	296	308	327	319	324	295	304	297	298	317	307	321	287	306	294	298	293	288	315	307	308	281	304	305	298	290	310	302	312	294	280	298	296	299	304	291	293	301	290	299	275	
