414.56686	295	308	311	280	297	286	293	304	306	291	293	283	283	277	290	293	290	316	310	276	315	321	310	298	319	309	283	296	288	299	316	300	269	296	316	303	311	296	291	305	299	301	297	302	305	302	292	296	293	306	309	288	299	310	282	297	272	293	288	297	299	305	286	303	291	300	318	295	296	285	297	304	309	319	296	302	287	297	296	286	297	287	297	286	297	286	295	292	296	297	303	317	284	304	296	295	298	295	290	287	288	293	292	294	292	307	296	294	285	273	311	297	299	295	277	290	297	302	306	302	284	296	297	314	277	289	304	308	295	284	277	309	296	276	292	278	279	297	315	292	306	288	290	286	294	300	276	303	290	297	297	303	303	280	301	297	287	288	299	282	289	315	285	302	315	294	297	305	289	302	283	294	316	317	294	277	294	307	304	291	290	293	299	309	288	294	292	299	292	295	306	277	293	301	287	305	286	297	310	301	305	286	299	297	305	291	276	283	306	307	295	286	305	288	268	296	293	277	295	289	303	298	280	283	293	299	305	297	308	292	278	313	283	295	288	300	296	302	300	297	316	286	294	291	301	280	282	302	283	299	286	295	291	286	302	323	303	297	296	296	308	293	279	282	289	295	306	291	296	303	295	291	278	288	283	297	293	298	304	282	301	294	286	299	285	302	307	289	278	310	293	300	298	287	307	311	291	309	293	299	302	298	297	306	295	289	281	301	300	300	302	308	286	312	303	305	296	304	287	292	
414.91208	290	309	290	291	293	285	305	294	305	315	300	285	288	302	297	296	300	305	292	305	292	292	290	281	285	287	297	303	304	289	272	285	295	290	304	281	288	280	285	307	287	292	305	279	301	298	265	296	289	299	312	280	293	296	304	307	325	288	296	309	299	293	303	295	298	315	302	299	297	277	298	292	288	317	314	290	318	279	288	301	300	308	281	292	299	312	315	298	294	303	281	292	294	288	306	281	297	283	293	302	287	290	299	300	282	298	281	292	296	298	304	296	307	317	298	301	289	308	281	294	299	304	311	293	313	294	301	300	271	287	288	308	290	306	292	309	303	301	315	304	305	308	299	293	297	288	308	301	267	310	306	308	301	294	298	311	305	298	299	316	285	310	300	298	299	307	310	298	297	308	294	293	296	304	319	294	290	278	302	294	303	282	306	324	322	295	306	280	299	298	294	281	308	305	289	301	305	298	294	300	295	307	281	298	291	300	286	294	309	308	288	310	318	306	292	286	316	292	304	289	288	297	286	301	314	286	300	296	298	300	300	296	302	309	287	276	280	291	301	299	306	300	305	307	297	297	302	284	300	317	290	288	298	296	290	312	305	294	297	303	309	296	295	290	290	276	293	298	313	289	317	271	299	298	277	318	292	299	296	300	289	300	286	302	297	299	294	287	313	288	292	296	279	296	308	316	291	308	300	302	306	302	288	293	297	295	304	300	271	289	292	287	314	306	300	294	306	305	296	304	
415.25732	287	303	307	302	287	286	316	293	291	308	301	284	287	294	299	296	292	304	295	320	296	309	302	294	293	292	302	297	307	297	310	289	312	291	299	297	287	293	294	300	299	269	304	305	287	293	277	316	311	295	308	274	295	287	293	295	305	290	321	293	300	297	292	311	292	294	301	294	305	289	300	292	294	298	307	294	312	313	297	283	286	287	299	314	299	306	300	313	289	302	302	310	293	310	291	306	317	301	295	281	289	285	293	309	299	307	302	283	310	291	295	283	274	296	274	285	292	307	303	293	300	301	282	299	302	313	276	295	300	294	287	305	306	283	293	316	294	311	284	302	284	289	306	277	280	287	289	304	294	308	289	309	305	297	304	301	305	311	288	299	293	309	298	292	280	299	301	283	280	280	287	271	288	303	307	303	293	311	302	296	276	308	313	298	286	284	298	292	301	286	315	281	304	307	285	307	280	306	293	302	306	294	296	298	303	282	289	297	302	309	278	270	292	295	302	288	296	303	305	291	292	302	293	308	287	297	286	298	275	300	291	296	282	286	298	303	318	287	280	281	308	291	308	297	279	283	282	299	298	307	304	319	311	301	312	285	301	301	301	303	295	292	299	285	301	288	296	308	320	297	294	296	299	309	302	310	285	279	310	285	311	280	299	298	285	285	309	293	307	299	289	290	305	290	303	302	285	294	283	288	320	286	307	325	289	282	296	303	307	304	310	297	309	286	299	300	297	271	287	305	
415.60254	295	305	296	284	275	298	282	283	298	289	294	291	305	304	290	301	278	293	297	298	284	315	285	290	276	305	286	295	319	301	305	312	302	301	290	290	298	294	291	295	298	295	286	288	307	310	285	302	279	290	303	304	304	303	279	285	285	289	286	302	296	291	303	285	312	313	299	296	310	305	311	312	305	302	291	289	303	282	297	297	298	294	289	289	309	297	306	287	293	289	295	309	311	289	295	294	293	287	297	288	287	290	303	289	297	284	289	297	287	306	296	283	280	285	293	301	307	302	280	280	311	287	290	299	283	283	291	293	297	287	294	304	285	298	320	295	294	295	284	303	292	297	278	301	291	279	300	300	306	296	304	294	286	286	285	295	297	302	294	274	296	301	291	298	298	302	310	301	300	288	295	279	306	292	297	276	294	308	295	282	289	298	300	302	271	290	292	298	317	287	296	296	290	289	290	287	296	309	287	275	288	284	266	291	308	313	289	309	298	281	280	283	306	290	295	301	283	301	300	285	294	317	302	294	299	299	294	317	299	289	298	299	300	283	300	302	293	300	298	282	304	291	301	301	301	292	296	298	294	286	296	297	277	295	293	285	295	301	304	289	301	283	286	283	293	292	282	284	293	302	315	312	287	306	297	311	305	303	293	291	288	300	300	297	295	297	269	296	291	274	309	292	304	284	321	297	284	311	315	310	296	288	285	299	293	313	300	283	294	288	283	310	289	299	286	288	301	293	293	285	
415.94778	285	294	307	281	297	293	295	277	300	317	305	309	298	295	292	317	309	281	291	288	299	280	302	290	302	304	299	289	307	290	302	289	303	298	298	297	283	279	297	296	303	287	288	276	298	292	305	312	306	296	283	296	306	302	307	295	291	285	305	279	308	296	298	290	286	273	299	311	303	297	293	308	312	296	297	286	305	301	300	294	296	299	314	293	307	268	284	301	297	284	263	287	287	306	300	285	303	293	292	301	294	298	301	298	275	322	287	296	280	285	317	303	310	283	287	290	298	275	298	280	307	293	292	306	280	294	290	292	281	274	297	287	309	297	269	295	293	303	304	291	286	287	302	292	315	301	310	292	281	293	292	298	301	306	298	286	291	292	294	296	292	304	296	307	291	320	290	297	295	278	297	279	287	290	276	282	289	287	283	293	289	312	286	277	279	298	298	301	303	292	289	296	283	290	304	298	296	278	304	293	298	304	279	299	280	282	291	316	294	282	284	295	311	310	304	274	293	296	304	283	298	307	283	319	303	291	311	313	315	282	301	300	284	289	300	314	280	310	292	294	298	291	294	281	286	307	303	292	290	295	282	290	290	292	301	285	308	298	292	284	292	303	273	288	300	298	305	293	287	304	295	316	291	291	292	307	290	292	302	283	297	285	303	302	283	286	292	281	298	300	289	304	308	288	301	295	292	305	316	294	285	300	301	284	287	280	294	291	286	291	279	275	296	305	278	286	298	298	299	301	
416.293	319	296	300	299	280	294	285	283	285	311	292	303	308	299	309	284	300	287	295	306	269	310	328	285	300	289	303	301	287	305	318	295	284	304	289	282	314	290	289	299	298	306	290	292	282	286	307	287	302	284	302	276	280	303	282	295	294	293	293	297	288	298	303	315	296	291	306	302	302	285	290	294	303	300	292	317	309	287	292	299	285	305	295	300	277	312	286	314	307	283	276	282	291	289	306	296	288	288	288	312	324	298	304	300	305	297	294	305	292	281	259	285	302	292	295	315	311	301	282	281	297	284	279	301	296	295	277	279	309	297	302	287	282	295	283	292	282	297	283	284	301	304	269	299	307	281	300	297	295	291	282	299	302	287	296	282	295	303	271	273	294	299	310	305	303	306	299	287	298	300	274	294	310	288	293	297	282	298	295	324	300	291	303	306	293	288	305	281	295	288	307	300	302	290	304	305	287	290	286	293	314	285	298	296	290	324	302	292	291	287	307	286	285	322	290	304	305	305	301	320	288	298	305	303	292	297	307	281	301	281	318	302	272	298	299	287	290	286	310	294	297	302	301	318	291	290	274	289	298	297	301	284	294	304	317	298	275	290	301	304	300	285	301	287	286	297	295	290	299	303	316	279	321	300	287	294	298	295	285	302	299	294	301	294	301	301	291	304	312	303	293	315	279	288	296	291	295	284	291	278	314	295	287	305	277	301	304	290	286	285	295	297	300	297	304	315	288	289	315	301	
416.63821	295	300	315	290	307	289	286	296	298	295	303	293	301	309	289	299	305	291	291	300	301	279	295	287	312	301	267	310	306	291	295	305	301	283	306	289	299	303	282	290	277	299	290	314	292	305	295	299	297	291	292	285	309	299	297	290	282	291	299	315	294	318	297	293	292	290	298	289	261	301	293	312	289	288	294	310	288	303	285	299	302	285	295	309	286	306	306	290	282	293	300	295	300	285	309	294	287	312	298	288	313	275	309	291	294	297	318	306	285	295	269	312	288	304	301	305	313	281	316	285	290	285	291	311	285	306	311	287	282	310	276	304	286	291	284	283	297	295	281	316	288	299	297	293	296	286	301	311	296	306	284	300	291	289	283	305	313	305	293	301	300	280	318	293	276	292	290	292	311	309	286	293	288	282	297	292	292	298	291	307	302	303	278	304	277	302	293	275	295	307	302	296	285	298	300	292	305	293	293	297	294	294	296	298	295	295	297	305	301	308	301	307	298	293	291	279	297	291	317	290	294	307	298	275	313	291	283	302	305	289	296	289	301	310	284	293	293	291	288	305	283	311	291	308	283	298	317	295	289	295	289	312	292	302	284	295	309	284	303	294	299	302	279	294	297	291	318	306	315	317	295	306	297	295	298	294	294	292	296	279	295	291	301	278	298	284	293	297	291	296	295	293	306	302	307	287	307	292	298	279	310	287	309	312	318	272	282	296	283	282	294	288	284	300	303	293	289	297	281	324	
416.98346	299	307	291	292	301	304	303	300	303	302	302	284	293	309	327	296	302	293	301	301	313	300	278	288	287	297	301	293	294	290	308	283	288	297	310	297	303	289	302	300	299	284	296	289	291	303	305	309	298	283	302	304	300	311	309	286	290	308	269	298	296	298	312	301	284	278	312	295	305	292	297	315	302	296	308	290	312	298	319	316	295	293	306	309	286	298	272	290	289	299	299	288	294	288	288	279	300	317	281	298	279	312	298	309	291	312	308	300	303	286	291	290	278	296	300	305	310	283	311	280	309	300	292	299	299	279	302	314	297	301	301	289	299	296	288	291	302	289	306	305	295	289	292	291	302	286	304	300	285	277	291	306	299	302	279	297	314	321	310	291	295	303	296	300	293	303	269	291	279	283	305	291	290	307	299	293	312	323	290	311	303	295	290	292	311	299	300	291	299	303	296	290	287	305	275	304	310	289	306	297	298	302	310	285	291	302	291	300	295	301	291	277	297	276	301	307	289	312	309	286	284	296	292	294	290	303	295	295	284	284	308	291	281	288	297	295	301	303	320	305	296	291	301	282	275	289	299	310	296	292	292	311	300	301	297	275	307	293	304	305	290	319	296	279	289	314	296	301	272	296	292	301	291	290	284	295	300	283	286	290	288	293	290	291	303	303	313	277	280	308	299	289	298	302	297	300	303	304	288	296	306	288	275	306	301	309	306	307	302	286	283	299	296	289	311	290	297	294	288	305	
417.32867	277	288	286	302	281	285	298	283	287	314	322	296	301	297	283	301	267	294	297	292	294	301	309	314	305	307	293	288	281	303	291	289	288	311	284	285	293	275	313	311	316	299	301	302	285	298	319	301	280	304	299	285	285	303	301	280	286	289	293	309	303	295	297	289	301	307	307	297	285	273	305	271	284	307	298	289	314	296	301	285	289	298	300	288	297	286	310	277	308	282	285	304	287	295	305	299	282	300	295	293	292	284	271	301	296	291	297	305	304	325	288	297	279	298	315	287	286	301	296	287	285	299	299	293	301	300	291	297	314	285	305	296	308	294	301	302	297	306	291	308	311	292	297	318	297	302	304	267	301	286	305	321	295	304	308	293	311	285	306	310	307	280	292	292	300	308	316	290	306	292	292	301	289	319	304	286	289	282	315	300	310	296	303	288	311	308	314	301	312	313	293	303	298	300	281	304	313	308	312	289	293	313	307	287	272	296	284	298	301	293	286	260	293	300	302	308	303	284	290	299	300	290	287	296	315	296	304	287	312	306	289	298	289	307	320	295	301	310	305	309	317	304	311	304	296	303	303	309	303	311	292	303	310	301	289	275	288	296	290	306	298	291	289	306	312	297	315	286	287	302	293	302	284	309	284	284	308	288	286	312	278	318	284	294	306	295	291	310	298	284	308	290	304	297	290	290	293	306	300	289	287	277	296	294	310	290	303	289	289	298	282	298	291	289	311	285	298	294	288	303	
417.67389	303	294	290	304	285	300	293	290	296	288	307	292	287	279	290	294	289	296	307	288	306	300	294	309	301	274	295	290	299	308	308	295	293	296	292	304	288	287	305	307	290	292	286	301	296	300	308	292	292	290	294	282	282	280	297	284	285	300	313	284	285	303	295	283	285	300	295	283	278	287	309	312	276	281	288	287	319	310	288	318	309	279	294	301	279	308	304	305	280	290	324	294	283	293	307	289	292	297	314	294	287	294	301	311	299	308	291	281	283	288	292	311	288	289	290	304	277	307	292	295	297	292	298	309	290	290	294	330	298	291	304	286	285	282	291	292	310	307	286	290	300	311	275	306	298	303	288	297	292	297	303	308	309	316	291	303	308	305	300	291	281	304	290	290	297	280	301	285	297	289	311	288	295	318	297	286	293	298	307	286	298	291	297	282	288	297	282	307	302	287	297	294	283	280	303	303	295	295	318	306	297	294	298	295	299	303	296	302	279	285	289	281	311	306	306	295	296	293	292	297	299	294	306	303	285	279	297	280	292	308	284	298	304	270	291	260	293	307	302	289	302	293	286	281	294	301	300	282	297	297	306	299	299	307	304	294	310	288	303	283	281	295	303	316	288	322	293	288	288	290	302	312	291	284	300	298	287	293	321	284	280	309	291	293	286	297	286	304	288	314	282	294	286	307	269	305	292	308	306	279	308	321	313	309	297	294	300	292	282	285	285	310	292	308	328	292	305	302	305	295	
418.0191	303	296	300	309	322	289	301	297	274	294	280	293	292	282	292	302	300	298	293	307	313	309	280	294	272	306	293	298	303	294	303	295	285	291	306	306	310	283	307	298	307	271	297	310	286	307	302	298	311	289	315	290	307	304	296	305	294	296	310	322	339	293	283	295	299	306	299	307	286	304	305	285	297	303	296	294	293	286	296	307	302	308	283	284	281	290	286	295	295	304	288	300	316	284	294	300	287	288	310	302	294	287	287	297	283	311	312	290	299	293	295	317	297	286	303	307	282	292	284	284	288	306	297	309	278	295	275	289	298	304	288	310	291	289	297	302	295	317	290	282	297	281	295	284	309	284	291	286	296	297	298	302	307	305	309	299	304	298	294	291	306	295	305	307	290	300	309	305	295	304	284	299	293	307	293	290	299	308	306	284	295	292	318	300	299	292	282	300	299	285	308	302	291	304	294	289	288	284	307	274	293	291	298	299	302	273	322	295	315	299	296	291	293	317	289	303	299	294	271	281	307	304	302	292	293	298	301	293	303	315	287	298	272	292	284	293	288	290	299	304	278	283	322	304	293	301	299	304	300	298	307	304	284	305	269	310	292	291	300	307	296	321	304	313	305	296	318	295	306	304	300	293	292	299	285	296	304	293	295	312	313	307	274	306	304	306	295	291	282	305	284	279	284	302	295	286	296	307	264	313	292	302	306	268	301	269	314	308	293	307	307	288	290	302	321	308	307	282	311	289	
418.36432	283	299	287	295	304	287	298	297	302	286	293	307	295	304	311	313	291	293	284	303	286	300	306	293	303	294	290	285	314	287	297	300	293	318	298	296	288	294	288	298	297	305	307	300	297	304	297	297	291	293	305	302	300	306	296	304	305	288	298	312	299	282	285	290	299	308	295	282	293	282	299	293	298	300	277	287	296	295	293	287	297	301	286	279	281	301	288	293	299	294	306	276	295	312	297	295	309	294	295	303	283	297	288	297	292	282	281	282	294	313	298	299	299	302	312	296	300	301	314	309	294	284	302	297	303	313	278	314	304	286	303	315	298	301	304	294	299	295	306	296	297	310	308	302	290	281	299	277	290	303	283	285	305	293	287	280	304	290	288	308	291	300	302	306	303	282	291	312	300	294	283	300	297	282	306	306	305	275	291	298	297	299	304	291	317	304	290	303	304	290	305	306	289	284	315	294	292	293	284	283	298	298	292	293	289	297	297	283	300	295	282	289	288	304	307	303	298	293	294	283	277	273	313	299	307	310	287	301	297	313	308	291	299	294	283	317	289	276	289	295	294	296	314	284	305	318	304	279	307	309	289	291	291	293	308	294	303	294	285	299	314	293	287	287	286	301	300	299	289	289	304	283	289	291	299	286	298	278	310	297	300	294	302	291	297	300	318	291	292	288	295	300	302	304	296	298	282	296	297	313	280	312	292	302	299	317	295	310	292	300	288	310	301	308	298	282	310	301	303	297	
418.70953	291	291	305	307	292	300	279	326	302	300	292	302	289	306	296	293	294	289	285	296	289	290	297	319	293	292	291	273	301	286	291	301	303	294	301	306	289	294	294	274	289	301	299	288	293	302	296	304	291	319	285	305	297	306	304	296	297	298	301	301	308	286	299	290	272	291	291	301	313	291	287	312	297	305	296	305	304	302	291	291	299	311	298	294	279	298	293	289	287	307	292	295	299	294	291	281	298	316	289	293	296	289	304	292	322	304	291	313	317	298	290	279	299	303	304	289	305	290	298	283	311	299	310	309	293	298	286	316	312	287	295	307	302	286	302	298	306	310	309	298	312	299	285	291	274	298	310	297	289	297	303	305	295	291	288	302	287	297	271	288	303	316	295	292	297	277	300	291	311	292	289	299	303	310	298	297	315	313	296	287	292	306	307	310	287	319	292	302	292	284	298	302	290	279	290	301	294	285	302	291	289	291	308	292	294	289	305	273	300	303	307	294	309	287	295	317	301	290	290	310	279	279	308	294	288	300	301	289	298	297	296	297	299	301	313	298	300	283	304	282	296	291	280	294	296	289	285	296	303	307	290	308	289	289	282	297	278	314	297	282	298	285	300	310	292	300	287	298	314	291	283	303	319	287	299	300	286	294	293	287	296	288	298	307	282	310	298	299	265	314	283	282	284	293	278	308	305	301	300	298	295	286	286	297	291	305	309	315	301	300	315	289	301	294	296	319	308	277	280	297	
419.05475	292	315	278	299	279	288	284	291	297	300	276	296	293	302	295	283	293	294	310	303	306	291	312	290	309	290	305	288	293	294	299	299	317	299	290	279	295	300	293	292	279	279	305	296	299	279	295	294	289	308	293	274	299	296	313	295	304	283	282	316	291	287	310	287	296	284	310	297	302	290	286	294	303	305	294	300	302	282	302	305	299	280	307	302	296	300	289	298	310	289	279	306	289	304	302	294	283	300	287	296	298	293	302	287	296	295	298	295	291	305	286	287	299	300	305	298	307	285	296	281	307	292	307	311	309	304	307	297	297	292	297	295	296	301	288	317	293	309	298	304	281	294	292	295	279	304	300	314	298	295	315	304	290	283	284	314	296	293	291	298	296	307	293	299	286	295	294	293	298	296	292	299	317	302	298	306	282	308	282	301	289	293	296	282	280	287	321	334	269	295	292	287	320	310	314	295	285	281	278	297	301	300	302	302	296	308	287	318	283	302	291	299	303	303	287	301	306	294	296	288	282	302	316	291	303	298	302	308	299	318	294	291	299	295	305	302	290	304	298	287	304	284	303	291	316	299	315	289	281	287	285	293	286	305	302	309	309	319	286	293	272	286	299	309	301	292	299	293	305	296	302	306	291	295	295	303	291	300	283	274	283	285	294	300	319	289	274	298	282	309	297	316	316	299	292	299	298	291	290	295	294	289	285	295	284	283	285	296	287	287	265	290	293	299	293	279	271	295	310	286	
419.39996	298	281	293	290	284	304	295	298	291	297	308	315	300	307	300	275	297	308	302	288	281	300	296	289	297	295	305	291	288	303	317	310	304	315	295	310	297	312	286	311	300	280	288	299	287	297	299	306	291	313	303	301	292	296	305	292	299	311	291	288	291	297	306	309	277	287	286	294	317	313	283	303	289	300	287	285	317	299	298	290	275	296	295	300	294	301	281	277	273	285	307	276	281	285	305	282	301	284	301	317	297	304	291	302	285	303	306	291	293	280	308	292	277	289	297	300	298	307	293	289	282	289	287	319	309	306	318	293	283	291	304	291	307	306	287	291	297	286	283	310	302	291	309	284	289	300	290	296	306	289	300	319	288	297	292	282	305	301	296	295	285	312	286	303	293	294	298	326	304	289	295	296	283	304	291	281	305	299	276	267	302	289	282	287	307	301	321	292	288	296	310	309	282	285	277	312	306	305	295	298	292	293	288	298	292	287	297	298	294	304	283	303	306	295	304	294	279	298	289	284	301	289	298	286	309	292	326	283	287	299	301	307	298	295	306	291	298	293	301	311	307	285	295	286	301	311	294	299	310	300	276	298	303	291	292	291	304	294	289	306	282	285	282	284	302	280	281	298	292	323	277	301	306	303	286	298	287	296	284	289	313	300	317	289	302	299	297	289	310	277	293	311	282	291	306	299	295	283	303	305	305	277	303	304	290	296	304	296	307	313	308	308	301	294	303	304	299	288	287	292	
419.74515	299	300	299	283	312	314	302	311	294	295	291	285	308	303	316	278	308	288	316	296	311	300	288	288	299	300	288	299	290	313	302	295	306	302	285	286	299	283	298	293	293	306	283	296	323	294	289	302	294	295	279	288	293	301	287	300	299	297	287	301	303	313	301	294	300	328	297	311	292	283	311	305	327	296	284	304	294	307	296	307	302	281	292	285	289	286	312	296	289	297	290	285	299	295	309	288	302	297	296	283	287	301	301	306	271	306	299	310	312	305	287	304	277	308	307	278	286	306	298	305	287	306	295	306	295	290	307	313	290	277	294	298	314	281	304	283	299	294	298	296	299	294	292	298	309	294	309	302	282	286	299	291	295	277	289	292	303	304	301	299	290	307	295	315	321	274	287	297	302	321	302	301	295	284	302	290	294	288	295	291	300	281	280	286	296	299	278	271	301	303	284	311	296	291	293	309	300	308	288	306	289	277	299	304	330	306	309	297	310	308	297	285	280	289	301	285	300	310	304	297	297	303	316	304	320	303	285	306	303	297	286	309	307	295	295	303	295	296	308	291	291	307	300	301	301	330	310	304	291	296	291	287	283	302	305	290	279	286	292	307	303	298	283	299	310	287	308	303	306	295	306	291	308	307	295	293	297	282	303	291	297	297	307	300	294	301	305	295	291	300	297	292	309	284	294	293	294	300	295	279	288	294	291	298	293	306	307	310	310	298	295	295	310	286	322	306	292	297	291	310	
420.09036	310	297	288	302	281	290	286	297	309	285	311	295	296	302	283	296	293	282	301	312	293	284	310	303	276	309	291	294	276	269	316	305	299	286	290	293	290	319	295	300	306	282	278	299	293	294	294	303	294	298	283	281	304	284	281	298	304	290	304	288	281	307	303	303	292	308	304	286	303	296	294	302	293	271	300	283	280	276	296	286	308	313	309	315	295	298	304	302	308	289	291	281	291	308	302	295	310	295	293	295	296	309	305	313	289	282	283	289	300	310	286	296	299	280	314	291	291	311	297	313	307	316	285	288	289	303	298	304	298	287	299	299	298	293	308	297	291	304	284	303	276	310	289	279	296	303	298	306	282	294	292	285	302	301	305	309	300	289	295	293	307	298	300	297	290	297	291	269	287	298	279	286	295	296	309	295	286	283	304	302	305	318	296	287	303	280	303	289	284	326	297	294	284	279	306	292	315	289	283	299	292	310	299	300	301	300	292	303	298	285	300	289	311	311	278	296	299	290	314	286	300	294	286	296	294	288	289	295	293	312	292	284	298	300	314	296	312	306	297	279	310	301	314	302	285	279	307	297	304	304	294	281	295	320	313	282	300	282	284	292	290	295	296	298	283	295	284	288	301	318	296	317	298	303	299	284	287	294	309	288	284	301	306	297	294	324	317	273	303	299	289	312	298	289	290	296	292	295	298	294	307	283	303	289	298	281	293	307	283	292	287	288	296	286	295	286	305	299	295	302	
420.43558	313	299	280	297	292	292	303	292	300	322	299	290	303	324	285	300	298	299	272	310	292	284	300	306	294	319	296	303	307	293	298	303	285	296	289	274	295	297	295	297	316	298	300	287	319	305	302	291	314	295	283	294	282	304	293	293	279	287	301	294	291	302	301	301	285	303	312	299	316	299	299	295	293	316	305	295	311	304	310	289	292	293	324	332	316	283	297	308	293	297	309	296	301	292	296	298	285	307	298	303	286	321	300	320	312	312	301	303	296	307	284	312	295	304	300	301	274	302	303	300	309	324	315	304	315	289	275	282	286	307	304	301	293	271	295	299	308	276	308	306	286	285	303	284	289	293	309	295	301	301	303	313	298	299	313	306	301	301	304	296	308	296	303	279	285	288	316	291	285	320	292	285	299	311	289	302	281	274	297	290	298	277	296	310	296	291	290	289	308	298	286	292	300	298	311	293	284	277	280	293	278	320	297	287	291	302	283	296	293	308	299	307	293	289	291	293	296	305	298	291	321	269	311	284	286	316	303	307	303	298	288	291	296	303	308	303	299	303	297	322	298	290	303	295	309	297	298	296	297	273	286	298	305	295	304	308	281	292	302	295	309	295	318	308	310	306	279	315	306	298	290	276	305	288	287	303	287	286	290	302	297	307	289	294	300	306	288	297	292	299	294	291	300	298	291	296	293	293	293	301	300	271	283	310	302	277	305	321	307	287	308	304	302	298	303	278	299	293	306	299	
420.78076	270	301	282	292	312	283	287	282	303	312	281	286	310	292	294	285	296	308	308	292	282	304	283	302	299	331	314	282	294	286	283	287	285	300	281	286	294	297	302	300	300	303	295	325	314	289	312	303	301	297	306	296	297	283	296	288	301	311	298	280	272	285	289	287	300	303	311	306	294	287	301	286	284	305	290	297	312	293	299	297	289	294	309	293	296	314	314	293	289	311	298	285	300	281	299	313	298	298	296	290	298	303	285	298	307	294	308	296	283	289	307	294	290	287	307	302	292	288	302	305	292	324	309	296	301	302	290	302	287	304	296	278	308	303	285	290	275	288	300	303	299	283	296	294	294	285	303	293	288	298	287	283	292	299	300	298	292	286	288	303	298	302	297	291	288	293	292	290	282	286	309	310	312	296	315	305	315	300	305	296	304	298	312	304	299	296	297	274	302	295	301	300	307	297	306	297	306	298	300	302	310	307	288	301	298	294	298	291	300	299	296	287	298	287	304	282	305	289	301	293	303	307	304	297	298	297	296	285	297	293	301	287	284	300	290	318	287	311	301	287	289	308	297	287	294	306	311	300	295	276	308	300	302	309	299	289	280	297	281	303	303	300	294	316	287	283	304	283	285	291	295	287	297	297	282	294	295	294	307	308	304	286	319	295	310	289	284	282	279	295	302	294	291	292	302	304	294	282	299	297	299	298	307	292	307	302	286	300	303	299	312	299	279	303	302	295	300	303	318	299	
421.12598	292	306	295	283	303	295	314	299	296	299	289	293	296	303	297	292	286	302	296	290	298	293	304	308	282	283	297	290	313	294	299	306	309	315	298	307	281	290	278	298	280	292	302	289	312	314	309	291	297	289	270	284	292	307	292	304	306	288	279	297	310	289	313	269	302	323	304	279	308	290	314	292	286	301	288	286	291	293	303	277	289	303	299	282	283	296	299	300	306	297	292	294	268	276	292	288	291	309	301	304	312	278	310	298	301	286	278	288	309	293	288	269	309	297	319	288	280	300	304	298	289	289	302	285	303	288	296	307	307	280	285	284	302	287	285	300	286	287	289	315	288	306	285	306	294	289	293	307	278	311	297	277	295	283	281	297	283	308	287	293	323	297	289	293	301	304	303	279	315	280	289	299	292	285	305	298	293	300	300	303	305	286	295	299	285	317	283	289	281	303	301	291	293	295	304	284	279	307	277	298	288	285	288	281	275	272	294	291	315	279	302	298	306	281	293	291	279	320	295	304	286	300	286	306	279	291	324	296	298	296	311	288	290	306	301	313	298	282	285	277	290	290	316	289	292	300	303	288	291	306	305	305	294	296	294	311	287	295	275	300	290	306	293	287	301	290	319	309	312	293	298	296	304	284	297	288	287	318	296	278	285	305	324	299	291	311	309	296	304	304	287	294	285	308	294	278	313	311	290	304	284	295	295	311	290	269	319	298	306	298	310	283	316	288	330	325	274	282	286	304	
421.47116	289	289	304	289	296	299	299	287	287	301	304	294	313	296	304	268	305	293	275	294	300	300	290	330	300	297	292	299	295	296	308	300	290	297	304	291	292	281	302	283	309	314	288	287	316	312	311	273	287	299	295	301	295	298	295	285	300	281	303	300	316	261	301	300	307	295	297	295	294	304	307	311	292	310	309	278	305	318	310	296	288	299	303	306	304	286	301	292	271	290	294	297	309	309	306	290	300	296	292	288	289	294	296	301	319	297	293	302	280	277	301	296	305	304	319	297	300	297	302	282	274	315	310	285	274	291	294	295	313	297	292	300	299	287	296	273	307	285	296	301	293	301	303	283	286	293	313	293	300	283	292	285	301	296	273	305	310	301	302	313	302	278	312	292	293	322	292	291	293	290	294	304	285	284	315	300	298	297	296	293	284	290	294	294	292	310	286	301	299	305	295	287	303	291	299	300	309	300	298	306	277	286	310	301	290	300	326	277	287	307	300	279	288	303	286	308	286	281	297	283	311	288	299	269	301	296	299	303	289	291	303	295	310	301	295	274	295	301	289	295	305	285	291	290	288	300	300	308	293	302	315	287	284	301	296	290	298	293	283	309	298	311	307	285	310	304	291	305	290	269	286	293	308	300	281	313	290	302	292	307	296	300	312	287	309	293	307	287	292	270	286	302	293	292	312	291	284	309	292	293	301	298	283	291	284	289	292	286	299	300	295	300	281	289	287	300	301	310	309	312	
