346.86966	311	305	301	310	275	308	298	291	282	290	303	299	309	311	289	293	289	298	300	302	277	314	291	252	286	296	297	302	278	302	329	301	292	295	292	308	301	303	287	297	295	300	284	287	308	294	301	295	282	298	296	303	297	295	289	299	302	285	280	302	302	300	285	299	279	285	294	289	293	286	279	287	285	310	294	284	309	298	300	299	309	294	293	307	304	296	299	308	303	294	300	309	299	295	309	295	291	296	293	296	281	315	290	291	290	292	306	281	284	282	274	309	306	284	297	305	292	306	322	281	296	290	281	286	299	295	301	289	303	304	288	292	305	301	295	299	299	303	307	294	297	293	298	305	291	291	290	286	293	289	317	290	298	282	295	290	301	297	294	312	299	297	298	288	312	280	284	292	310	300	287	305	281	288	294	292	299	297	276	310	282	288	311	281	282	293	308	271	294	290	293	291	291	289	320	316	288	296	308	282	302	293	288	298	300	280	298	281	301	316	294	293	292	285	284	297	291	294	317	297	316	279	305	286	292	288	300	303	292	303	307	284	288	315	287	292	291	294	292	286	288	311	306	299	289	289	304	298	288	294	300	302	286	301	295	287	299	303	299	298	310	304	293	300	283	305	296	291	289	288	277	275	301	284	308	308	284	305	288	289	303	304	282	305	296	306	310	305	276	284	304	266	288	288	305	292	294	290	269	290	275	300	300	298	298	299	302	291	296	309	302	303	307	295	284	285	308	307	295	326	
347.21521	314	304	310	276	301	299	306	278	303	304	294	293	303	316	293	291	317	294	304	299	293	296	284	295	300	305	278	293	302	299	300	309	303	310	285	301	291	294	291	299	306	292	283	312	282	303	302	290	288	296	286	310	296	308	302	303	288	278	293	296	319	286	303	272	291	298	297	285	295	301	282	290	305	296	331	297	313	281	285	306	301	296	292	293	295	286	277	310	305	295	307	297	296	292	295	282	291	300	313	304	303	292	280	298	292	303	307	298	299	284	300	284	308	301	295	297	297	293	295	293	282	278	305	301	302	306	299	297	312	300	274	278	314	280	299	289	296	296	285	299	296	292	307	285	298	288	307	294	288	293	289	295	298	310	304	293	284	292	287	286	286	305	296	305	286	303	302	287	273	300	320	289	298	304	287	292	289	290	299	300	297	316	289	287	291	291	274	294	308	314	300	308	286	313	299	306	303	301	280	292	296	284	308	293	298	278	296	304	291	304	322	292	288	279	304	277	297	288	266	290	299	299	299	312	301	285	290	288	288	311	304	315	293	291	315	304	287	299	300	293	299	317	301	273	306	301	298	293	307	290	297	301	305	299	310	305	294	297	305	280	299	284	289	285	299	301	276	280	291	288	303	290	288	295	294	312	299	307	309	299	287	288	291	285	303	290	304	288	307	307	296	282	307	282	302	274	281	275	310	317	283	295	303	293	288	304	284	300	293	293	305	296	301	280	295	300	297	279	278	290	
347.56073	305	290	281	303	304	311	290	302	329	291	291	296	302	306	304	280	288	289	316	293	285	300	269	297	300	296	289	294	291	309	296	293	291	291	310	306	277	280	293	291	294	274	283	325	283	288	291	298	324	281	301	300	295	293	297	301	292	300	302	283	304	295	310	303	289	291	286	301	286	304	300	287	281	306	301	296	291	305	296	306	282	295	298	310	292	274	294	293	291	296	292	281	280	292	289	294	311	305	304	304	295	305	296	281	295	293	300	301	306	295	283	302	289	295	310	303	291	276	297	283	296	300	293	295	291	286	293	291	289	302	301	299	298	300	287	292	313	290	294	293	282	291	291	294	283	290	295	292	299	305	278	282	303	284	287	310	283	296	291	301	316	304	290	291	290	300	294	290	280	285	288	289	281	299	313	277	293	297	304	304	312	298	294	297	297	295	296	293	297	305	299	290	285	278	302	301	309	288	288	290	280	290	293	291	307	295	303	285	301	290	293	297	300	302	294	301	297	299	281	291	291	288	303	303	318	327	275	307	296	298	279	301	293	301	270	304	298	280	309	312	296	293	309	297	293	273	281	301	305	299	297	288	291	309	324	296	314	292	308	309	283	291	291	298	289	289	292	283	303	296	284	303	301	306	293	292	284	312	315	317	294	288	281	298	306	309	279	309	304	286	305	299	293	311	287	307	297	287	288	313	295	287	279	287	285	306	311	303	311	303	286	301	294	295	289	311	296	297	310	299	
347.90628	286	301	296	290	272	282	288	289	296	286	295	305	301	287	292	283	294	296	310	289	297	291	286	302	295	297	309	307	286	281	302	304	309	302	303	316	286	284	302	302	298	282	300	305	297	301	303	270	297	288	277	310	295	306	290	290	297	293	307	290	287	314	302	294	283	288	288	286	307	301	286	295	308	300	301	310	290	300	301	289	287	298	298	298	296	284	290	287	321	296	302	293	298	303	285	307	282	294	296	291	299	309	283	309	316	312	303	287	283	299	312	303	284	291	306	308	300	289	303	301	283	286	296	300	291	308	305	305	317	307	284	292	305	287	308	290	279	303	305	294	308	275	295	310	294	310	314	297	285	297	286	283	279	304	289	296	308	306	292	284	289	280	291	286	288	284	311	326	295	284	313	299	301	302	285	289	293	297	310	303	298	280	306	290	288	279	311	289	288	292	294	296	290	269	293	285	308	286	300	307	284	298	279	306	287	303	302	301	294	316	289	299	285	284	299	304	316	281	289	299	301	300	299	313	287	299	302	287	278	305	313	292	295	289	306	286	309	292	282	311	273	315	299	308	291	309	279	297	281	281	285	296	291	303	300	320	279	274	292	294	301	308	296	301	293	313	308	285	298	289	317	286	290	288	306	303	301	303	307	295	297	307	318	295	286	289	287	297	285	273	282	288	308	310	293	289	308	279	306	299	293	309	303	290	300	284	293	298	294	303	302	289	287	279	313	303	297	306	299	287	
348.2518	289	297	297	301	272	281	289	293	289	317	297	303	290	281	286	302	298	305	294	291	290	293	296	292	295	303	289	305	305	290	280	289	291	286	297	298	278	301	287	310	313	293	292	286	276	301	310	312	299	270	310	301	302	285	276	297	303	303	302	280	283	285	291	295	298	296	287	282	293	286	292	312	274	290	294	307	296	293	277	311	300	296	283	291	297	297	283	297	300	303	283	315	293	295	303	280	293	309	289	301	281	298	290	311	275	279	289	280	303	298	297	298	303	306	297	291	294	296	301	303	297	301	301	306	300	312	285	302	297	302	296	300	305	294	287	290	299	295	286	302	287	304	303	300	294	288	299	300	305	298	300	295	281	297	303	277	284	284	308	277	270	311	296	294	283	289	292	285	293	290	283	311	292	291	288	291	295	301	307	291	296	296	285	291	282	296	294	277	288	289	304	291	295	304	288	290	281	325	306	298	283	300	292	316	324	303	287	288	320	298	299	311	288	300	297	289	300	287	290	300	316	297	281	306	295	290	302	304	304	301	303	301	304	289	298	287	288	314	302	279	274	288	301	289	317	305	297	284	303	312	302	297	276	279	289	310	292	280	293	282	297	315	297	276	309	286	306	294	281	304	309	279	302	286	278	300	278	288	289	306	303	289	301	287	324	305	289	291	307	319	295	281	302	286	288	278	298	303	304	302	293	283	305	287	302	290	290	303	317	309	290	277	292	288	290	288	294	302	317	286	
348.59732	276	302	317	302	295	317	286	287	294	303	294	306	316	291	300	279	314	289	311	285	314	294	316	291	299	310	306	315	308	302	277	284	284	275	297	303	291	304	286	318	296	302	302	302	300	296	284	293	310	281	290	287	315	305	304	292	293	309	290	301	293	300	295	314	291	296	306	291	285	301	296	285	313	307	289	315	288	290	297	292	296	289	301	298	287	304	293	289	311	303	309	299	297	294	288	296	310	294	285	288	291	288	302	302	297	292	290	306	289	300	298	308	280	286	294	281	289	296	287	296	290	300	306	279	287	289	283	282	287	299	284	314	315	293	301	290	289	283	299	292	293	302	284	293	281	301	288	288	293	300	306	304	289	300	295	315	301	300	295	296	321	319	311	291	292	307	302	295	324	283	307	289	302	298	306	289	294	285	272	306	294	293	298	292	311	305	297	311	297	297	295	303	283	280	296	297	276	279	291	292	287	280	311	301	290	287	297	296	294	297	297	287	310	294	288	285	282	303	290	292	289	303	290	298	282	302	307	295	278	313	315	292	301	307	293	298	307	309	300	295	310	285	297	298	282	291	299	295	293	292	304	292	283	285	269	285	286	297	285	297	277	289	289	311	294	302	302	296	308	305	279	278	292	303	279	307	303	283	294	309	288	297	293	289	290	302	286	287	275	283	298	292	289	299	301	288	308	291	286	288	295	297	299	314	287	271	277	310	300	266	284	284	273	303	322	301	295	297	307	301	
348.94287	287	293	277	298	307	291	309	308	294	294	315	281	309	295	300	290	277	304	305	296	292	292	300	299	294	305	297	293	285	304	272	280	286	291	303	291	280	274	294	287	290	285	298	309	308	287	307	313	304	312	313	293	310	289	286	290	296	303	291	294	303	293	305	305	297	301	286	298	291	297	285	300	316	273	303	290	295	305	311	295	302	289	294	299	310	301	291	296	299	301	285	301	265	285	293	287	300	286	290	284	308	286	300	278	272	294	280	279	307	294	308	290	288	306	308	323	290	275	288	287	301	303	297	295	303	299	303	297	315	276	300	288	290	310	298	277	292	318	301	290	288	298	293	292	298	299	290	303	283	312	285	290	286	301	289	283	314	305	298	300	291	308	301	295	286	277	295	290	286	280	287	290	289	289	296	302	300	308	284	300	294	314	298	314	306	309	309	311	289	299	267	295	276	302	291	297	284	294	302	279	287	309	284	281	287	290	297	302	294	305	292	277	289	294	289	280	297	293	308	296	307	285	294	304	288	309	292	284	312	290	302	295	280	301	317	301	297	312	290	307	302	284	283	299	268	306	298	293	304	286	292	306	300	274	317	297	299	297	304	292	282	289	314	285	298	309	290	311	290	299	284	297	296	284	304	276	292	296	292	307	300	293	320	293	301	295	318	304	296	312	300	297	284	273	286	300	277	289	297	280	304	279	303	291	307	290	303	282	298	291	296	300	287	295	296	291	305	296	279	290	
349.28839	305	308	288	291	287	315	313	306	298	306	292	291	312	307	287	308	298	296	313	297	294	273	299	292	302	295	297	294	304	308	290	287	291	295	287	297	307	285	294	290	314	304	276	283	303	296	289	310	308	285	311	282	292	300	283	286	297	296	279	281	312	328	280	304	297	281	313	294	299	309	289	283	296	299	308	283	312	298	291	299	289	296	312	286	273	289	297	304	286	308	291	302	307	293	269	287	287	288	274	298	310	295	316	283	318	292	297	304	283	284	289	278	284	305	296	323	287	291	299	307	306	301	298	303	281	287	287	290	302	286	288	286	289	322	307	310	298	301	298	291	291	287	319	305	282	286	278	295	290	295	302	291	296	298	308	293	297	310	273	300	287	287	310	290	300	284	298	307	296	288	300	294	296	289	307	311	302	288	306	304	305	297	298	302	292	291	294	276	296	300	282	297	286	278	306	297	290	291	280	296	287	278	297	266	294	281	291	301	309	305	290	295	306	306	320	300	320	300	291	288	301	300	300	281	266	297	291	296	284	297	306	304	323	290	311	310	290	295	306	295	302	284	292	280	306	285	303	308	295	303	281	304	310	312	294	298	288	299	309	294	287	285	298	302	304	307	286	309	307	291	278	310	295	287	277	296	290	284	292	308	284	290	299	292	305	290	294	294	303	292	293	296	293	284	293	306	292	300	294	306	285	293	303	312	294	296	305	297	291	298	320	289	297	291	317	286	296	305	298	297	
349.63391	285	296	289	293	298	288	297	296	303	286	290	288	300	285	300	299	288	282	281	310	290	324	287	281	286	310	305	311	317	301	290	287	303	274	308	293	284	308	283	320	293	269	295	300	291	290	298	305	294	294	284	284	305	294	304	304	309	290	300	296	307	294	296	298	295	287	283	282	297	289	296	304	308	286	291	286	284	280	284	292	320	287	298	302	309	290	306	278	285	297	307	310	300	312	287	315	286	293	300	280	289	291	302	287	292	296	295	310	292	288	284	298	295	300	301	311	297	306	290	275	288	301	304	291	301	281	285	312	294	285	319	283	288	308	298	297	295	288	291	286	305	319	294	285	306	304	312	304	299	307	310	301	300	295	293	287	317	319	303	296	309	308	305	298	301	296	291	295	282	298	311	292	298	310	302	288	292	302	278	297	316	302	317	300	283	299	287	278	274	288	288	296	284	301	303	294	292	305	298	313	303	298	307	318	298	310	284	274	291	306	311	291	277	302	309	278	305	302	296	296	294	288	314	287	276	295	310	309	292	308	313	307	294	291	294	298	323	293	320	304	300	312	298	283	297	293	294	281	276	292	300	312	287	321	278	285	310	302	271	299	296	304	282	286	300	286	291	302	298	311	289	297	302	299	290	304	281	315	305	297	289	286	300	286	303	276	289	296	297	300	297	297	297	273	305	293	296	301	307	302	322	281	289	296	303	302	298	292	305	296	296	303	296	296	298	293	279	276	278	286	
349.97943	282	287	287	287	290	281	308	290	302	293	294	276	294	278	296	305	283	289	309	297	279	298	297	292	314	302	289	285	302	292	287	283	295	282	302	300	305	300	288	293	286	310	292	299	303	301	316	277	293	288	297	309	296	297	293	287	293	276	298	302	297	288	289	295	297	304	302	285	292	290	301	303	286	312	305	294	292	299	300	283	298	282	297	294	290	294	289	294	307	290	286	292	309	279	294	292	288	309	306	296	299	292	296	300	300	307	292	327	301	294	309	306	293	289	286	312	293	288	283	292	286	288	292	294	280	306	284	306	284	291	284	280	288	304	309	278	303	288	278	307	292	291	272	295	301	286	301	305	276	296	290	300	290	305	289	284	278	296	298	309	302	307	302	323	309	284	299	292	310	281	279	313	289	308	305	282	308	290	292	298	282	300	280	295	303	299	298	282	293	278	289	303	287	292	280	279	308	301	295	306	305	303	283	303	308	302	305	300	298	315	313	291	271	313	295	298	282	307	305	290	298	291	296	278	294	290	293	297	302	300	296	295	310	286	277	300	300	291	292	299	297	284	295	309	302	307	308	281	290	300	310	308	283	305	300	309	302	286	304	313	275	301	295	292	284	277	295	268	300	305	295	289	300	293	295	290	291	305	296	291	305	290	283	302	289	288	298	301	298	301	299	310	286	292	301	295	295	296	288	280	300	295	281	291	288	285	289	297	293	318	307	305	295	283	293	302	317	305	312	303	
350.32495	289	309	288	301	283	295	294	295	286	288	306	300	301	288	295	285	294	290	292	313	280	285	284	297	293	295	297	281	289	302	289	294	296	308	289	295	280	296	273	287	311	299	310	291	292	294	289	305	292	317	307	298	295	295	277	304	294	290	293	293	304	302	307	292	297	293	292	290	297	293	267	304	289	313	306	306	282	303	298	297	285	283	300	289	314	301	287	300	305	281	291	295	321	301	295	303	301	290	292	274	304	277	308	310	278	289	284	303	296	297	319	297	309	302	292	293	283	314	299	293	303	289	282	290	283	284	294	298	297	298	281	315	285	291	281	310	307	287	309	296	300	310	308	264	277	306	299	297	316	286	299	287	282	298	304	281	296	306	287	306	290	289	296	299	298	286	307	303	305	313	302	296	299	289	293	304	317	299	274	294	303	295	310	283	298	283	301	283	294	297	317	306	301	292	284	306	277	271	288	289	309	317	289	289	285	305	285	286	283	308	295	304	291	289	287	295	284	285	288	293	286	279	303	289	311	281	298	289	320	290	306	290	298	291	318	295	289	284	298	295	309	288	300	302	298	304	302	317	314	293	283	290	274	294	293	297	285	305	289	315	292	307	286	281	290	292	297	307	307	318	311	291	306	289	289	289	303	298	298	290	313	276	293	299	297	290	283	301	292	281	315	302	276	283	312	301	289	291	295	298	281	306	310	287	309	312	278	267	303	307	295	297	284	299	289	298	298	288	301	287	
350.67047	289	296	312	296	301	298	283	304	295	288	284	289	285	317	321	280	292	294	288	285	311	285	305	305	295	287	288	306	305	301	289	290	304	297	295	274	281	297	285	299	283	299	320	303	315	282	290	313	320	322	312	289	301	289	300	286	297	299	293	303	286	288	319	313	293	294	305	287	295	295	287	302	285	290	299	301	302	311	307	296	284	272	287	301	290	304	295	291	287	301	292	303	303	287	301	300	290	295	291	289	324	267	284	297	286	301	301	307	276	299	303	310	314	290	311	277	300	292	287	285	314	285	291	313	301	313	300	291	287	294	283	300	290	307	296	288	279	304	293	286	309	316	320	321	297	291	302	286	302	279	310	294	278	302	301	293	300	278	282	292	287	310	306	297	297	269	308	308	284	299	300	299	294	293	295	288	287	273	294	287	293	290	285	306	293	308	295	303	300	307	304	294	288	302	301	304	297	310	289	284	300	289	297	298	292	298	277	278	286	299	300	289	292	297	284	291	289	296	308	307	262	292	306	292	291	300	303	280	298	307	297	303	288	302	295	293	287	293	314	295	298	302	292	286	291	295	310	303	293	318	303	297	296	297	281	297	293	275	305	293	293	296	311	298	290	282	295	297	294	282	283	296	318	300	294	300	297	301	286	280	285	289	298	310	314	276	273	304	290	297	307	300	308	295	312	296	291	282	301	284	294	300	292	306	290	292	289	287	305	297	300	303	301	308	278	285	297	300	295	291	
351.01599	294	294	292	303	294	285	293	296	313	309	293	277	304	290	311	297	309	310	276	291	288	292	302	301	303	290	299	300	304	304	296	300	300	295	288	300	283	295	285	288	287	296	276	294	290	294	297	298	304	312	316	306	291	302	293	301	294	295	289	281	298	286	302	298	288	297	303	299	292	292	314	289	296	302	302	298	293	296	304	290	286	288	307	295	284	300	287	302	291	301	309	296	302	294	290	292	292	294	306	302	280	309	299	288	300	303	308	292	293	297	298	289	285	288	294	297	313	301	313	296	291	313	310	299	313	302	319	305	323	310	302	301	273	295	302	308	304	306	283	296	293	311	284	290	288	284	278	291	284	303	305	305	289	309	306	295	306	288	297	292	279	304	289	313	314	295	308	298	294	322	299	302	295	291	294	284	301	306	284	271	295	307	311	300	298	296	286	291	293	293	292	304	303	301	290	281	290	312	306	292	303	294	286	299	291	308	307	299	276	284	294	291	299	293	302	282	303	303	293	285	291	313	304	286	302	305	286	300	302	303	283	303	297	300	295	295	283	282	284	288	292	293	296	316	290	290	285	285	299	304	292	279	282	303	293	299	277	294	287	282	303	290	291	319	273	295	315	289	299	303	289	297	310	285	295	300	291	279	297	303	283	300	292	291	298	288	313	317	275	289	280	303	296	288	289	306	308	299	299	291	295	287	295	310	295	304	311	292	285	282	302	289	298	297	300	289	294	308	291	297	
351.36151	292	294	306	295	287	297	303	293	303	309	286	309	282	292	306	285	296	296	298	291	316	287	298	296	300	324	288	311	293	295	296	297	311	295	304	311	307	292	314	291	291	295	299	277	313	306	283	284	287	287	308	307	296	292	285	293	289	293	298	297	295	311	280	302	291	303	287	296	300	274	304	298	296	320	305	295	302	294	278	289	310	311	307	292	308	308	311	312	305	301	301	297	271	296	297	300	283	306	313	308	287	287	293	304	308	298	283	303	308	289	285	292	300	304	296	312	303	298	310	291	286	305	311	282	295	295	313	297	282	293	299	304	293	291	309	304	281	298	306	293	309	293	293	298	288	303	292	300	291	305	299	289	299	288	305	274	289	300	307	293	314	300	300	307	295	282	289	280	286	302	284	290	296	299	296	289	295	304	292	279	301	285	272	294	291	282	302	280	306	289	308	290	299	288	319	308	305	297	299	298	299	307	291	306	295	303	287	294	302	291	299	291	296	307	275	298	280	291	306	281	287	297	323	281	298	301	312	295	297	282	286	297	300	301	294	309	288	291	278	317	317	290	286	306	294	302	298	289	305	291	307	293	298	292	309	312	294	283	272	305	298	283	299	297	307	284	314	286	308	281	301	285	291	300	285	290	295	299	305	297	308	293	288	280	311	298	285	290	309	316	301	291	300	299	291	297	274	286	289	298	284	310	275	285	292	302	309	297	320	296	275	299	319	298	306	310	303	303	279	282	
351.70703	302	271	277	296	295	315	314	298	283	294	287	302	298	297	299	293	286	308	296	307	285	287	291	294	289	311	298	292	305	299	290	288	284	305	291	301	292	294	303	280	306	301	304	307	317	296	286	296	287	306	296	294	288	293	305	291	295	289	301	294	287	311	308	297	285	295	306	277	286	289	303	307	311	303	285	307	294	288	290	282	284	286	308	308	287	293	290	274	291	306	316	286	272	288	298	308	301	293	317	305	311	293	298	294	294	295	310	301	306	299	285	295	297	278	299	299	270	299	294	299	288	302	306	299	283	291	281	299	323	297	296	308	302	304	289	295	305	290	270	304	289	282	299	298	303	285	307	291	312	299	303	309	280	315	304	286	305	305	302	305	311	281	288	291	289	304	298	301	303	298	324	308	308	280	308	287	288	307	292	280	304	299	291	284	296	288	295	278	296	291	293	295	287	294	284	310	293	301	305	298	306	318	295	278	293	296	305	312	283	295	294	293	309	292	304	299	294	301	280	319	314	318	322	299	301	303	293	324	304	292	301	290	283	303	308	296	292	280	294	280	285	279	312	295	281	300	316	277	302	290	302	301	298	287	273	287	295	309	289	309	292	301	290	294	291	295	299	288	304	306	321	282	308	317	281	283	280	292	286	286	289	292	286	306	304	307	308	303	309	284	283	299	305	293	286	297	293	286	300	292	300	293	285	305	287	301	285	306	309	283	295	308	284	312	303	286	300	295	311	301	
352.05255	278	289	301	286	279	292	294	300	319	301	304	289	315	300	281	296	287	294	290	292	291	283	301	306	288	296	312	300	281	315	303	308	282	282	287	287	296	300	299	309	308	305	303	298	295	298	299	316	296	285	303	289	297	296	300	266	306	305	299	281	288	291	305	287	307	285	294	304	293	290	302	290	306	303	290	325	295	288	293	306	314	272	308	280	285	296	290	296	288	300	309	288	298	302	304	295	267	298	317	290	292	283	309	305	303	297	295	293	276	291	298	291	280	312	294	295	303	296	308	299	290	315	287	292	288	294	294	301	296	294	307	306	320	302	305	304	309	294	291	298	299	318	293	304	297	316	286	288	299	312	307	293	298	293	282	305	302	289	304	280	274	299	285	293	294	308	291	298	292	295	305	277	285	302	316	291	293	305	289	302	290	294	297	305	300	292	288	299	290	291	307	290	289	306	293	295	290	299	280	289	304	285	288	288	311	295	302	287	282	325	282	303	294	296	295	292	283	302	265	293	294	296	305	309	306	297	317	324	297	292	286	294	296	301	287	298	309	319	334	306	303	301	298	301	294	310	299	290	286	284	305	302	287	296	290	286	279	288	293	296	302	325	307	311	291	293	303	308	300	299	296	303	307	290	301	283	296	290	293	290	301	283	300	289	308	280	283	321	282	290	306	295	296	298	286	313	285	276	287	303	264	301	285	294	289	304	306	296	277	295	305	292	300	311	296	312	314	284	282	301	
352.39807	295	303	273	291	307	309	301	295	314	289	274	285	290	287	289	295	286	305	307	306	279	298	287	284	298	307	309	296	281	291	295	285	310	290	289	283	300	301	302	284	307	284	296	301	287	293	308	280	284	300	302	282	289	283	269	283	303	293	308	296	296	282	275	284	302	284	296	303	296	295	295	309	303	307	302	279	291	290	290	299	310	318	300	306	309	297	298	291	292	299	283	295	296	300	300	286	277	283	275	312	303	300	300	284	277	307	293	287	297	294	307	282	296	307	290	285	322	306	291	313	306	291	301	302	296	303	289	314	303	296	291	284	288	298	288	281	308	304	310	285	289	308	313	290	298	296	302	304	293	296	294	287	297	295	274	288	279	296	279	301	295	271	296	278	289	300	292	299	311	268	294	287	301	315	297	299	278	309	305	296	300	299	304	302	298	303	301	295	295	282	311	293	314	276	297	293	304	291	266	300	289	311	293	293	293	301	309	308	302	277	292	299	280	296	288	309	290	309	290	300	317	291	297	306	297	306	310	300	293	293	301	295	304	292	287	297	279	286	299	292	289	304	304	276	305	312	310	309	303	299	307	304	308	299	304	309	300	289	296	294	294	309	294	308	314	313	302	294	292	302	303	294	290	312	285	300	295	280	294	302	295	300	299	277	303	326	287	311	297	285	310	297	291	301	300	281	285	278	279	315	296	301	313	287	296	310	283	290	301	295	284	295	299	301	303	314	293	301	302	318	
352.74356	295	292	307	279	306	287	311	291	283	294	288	298	304	295	288	294	279	290	316	306	294	303	284	307	292	315	281	284	301	310	302	283	294	290	290	286	268	291	302	299	284	320	303	284	310	294	306	318	303	310	313	297	299	303	298	288	316	310	291	294	294	322	312	312	287	299	297	300	316	301	291	302	285	294	307	274	298	285	289	315	289	295	298	281	299	312	291	290	287	284	292	303	279	300	289	288	293	279	297	308	309	301	300	298	307	310	279	287	308	298	315	305	308	290	299	307	279	284	299	300	303	294	304	307	286	299	291	291	292	304	292	304	315	286	288	303	295	298	289	292	267	291	303	289	304	281	284	304	291	313	324	283	304	301	281	302	300	309	302	287	305	310	304	296	295	276	306	310	291	305	290	299	293	303	282	300	285	293	321	282	297	296	278	292	311	282	297	299	296	311	301	294	317	292	288	293	292	295	291	304	301	295	298	303	308	294	307	301	294	296	292	289	306	291	301	301	299	289	321	315	309	292	297	291	293	299	271	287	289	284	299	309	305	287	294	291	301	306	323	300	297	288	295	298	291	311	277	315	278	308	291	291	283	315	301	305	298	298	292	321	287	285	291	282	301	287	308	299	279	288	305	314	289	287	299	295	282	290	304	300	281	306	297	291	304	310	308	291	287	288	282	283	303	289	305	288	293	282	297	285	289	293	281	307	281	300	302	286	291	317	285	308	296	302	302	299	301	298	312	302	
353.08908	285	291	300	299	288	316	316	304	291	295	289	298	302	301	290	270	299	308	296	292	302	310	319	290	303	285	305	292	294	298	301	297	273	294	301	302	294	279	312	281	294	304	324	299	300	282	297	291	272	299	295	289	293	305	290	297	289	290	303	304	307	299	280	291	303	297	297	294	289	301	289	307	307	302	297	289	292	292	308	292	293	297	287	294	310	286	307	295	300	317	296	299	306	297	293	289	304	304	299	287	296	291	300	297	320	280	312	299	295	303	325	298	287	303	286	302	292	284	276	293	291	291	293	314	282	303	297	288	286	305	306	302	293	323	309	296	304	291	289	307	287	289	297	299	318	303	274	295	307	296	305	309	302	289	301	282	325	294	281	303	293	273	295	312	292	291	284	282	295	294	300	286	282	311	308	298	304	285	297	269	312	299	295	320	303	312	289	300	290	296	296	289	290	299	310	296	305	298	306	316	325	299	301	285	296	302	293	269	271	300	288	284	280	287	288	299	274	309	302	299	281	319	300	289	286	297	301	295	303	294	300	286	279	302	290	297	315	308	288	310	296	300	301	305	302	318	292	302	266	302	280	293	286	308	292	299	276	310	293	301	294	293	295	278	306	302	311	304	289	292	288	283	284	307	312	306	311	299	302	310	292	303	292	308	301	296	309	277	274	299	300	291	282	291	275	281	305	318	295	301	283	300	286	302	293	298	291	289	295	303	292	297	282	311	288	311	303	307	297	292	
353.4346	298	294	298	301	302	288	300	281	298	290	292	299	288	314	294	313	300	315	300	287	291	294	295	323	299	296	288	302	299	314	303	293	290	298	279	299	290	310	309	289	304	296	285	300	291	289	286	278	307	279	292	289	297	293	308	286	292	282	299	282	307	296	311	300	301	294	299	297	308	285	290	297	304	295	294	303	279	295	304	284	296	316	295	293	294	281	274	306	301	307	295	290	297	284	302	299	304	315	285	296	295	294	304	303	285	313	295	283	303	297	292	302	282	298	289	302	300	292	301	286	292	316	313	302	306	311	283	302	304	296	300	304	318	313	314	301	296	291	310	317	288	302	279	288	301	286	299	299	293	306	295	276	296	286	287	291	301	283	293	296	294	300	295	301	318	298	314	284	282	290	309	273	279	290	277	270	291	309	292	292	309	300	305	316	297	298	287	295	300	306	272	305	292	272	298	300	298	308	286	288	275	299	306	307	311	287	295	291	291	299	288	306	295	289	292	316	298	299	287	310	275	292	304	280	277	304	287	296	298	302	308	295	300	305	295	302	287	302	283	319	300	281	290	298	318	293	268	277	268	299	307	302	305	304	288	306	285	293	302	306	289	334	316	299	301	301	288	295	275	287	300	300	297	294	286	288	314	315	299	300	310	278	299	289	307	305	277	298	280	294	285	300	302	274	286	304	316	295	285	305	289	294	285	274	283	308	294	305	325	298	296	294	287	296	296	307	298	293	304	305	
353.78009	307	284	303	296	282	298	296	283	296	282	280	313	294	299	300	284	301	318	296	289	286	304	289	285	292	285	294	295	290	294	290	310	305	310	316	295	304	307	306	308	289	281	309	295	292	290	298	286	303	284	283	287	304	277	297	300	295	289	296	302	299	284	285	302	309	306	295	300	293	289	305	296	290	297	293	305	308	297	309	291	314	310	302	287	306	300	287	301	305	303	298	274	301	290	309	293	290	310	319	310	294	287	277	309	293	310	292	307	302	290	294	302	297	295	298	316	285	293	316	291	305	296	297	304	292	294	311	308	308	296	287	295	299	286	310	311	282	293	300	288	290	289	294	280	306	295	305	283	303	293	322	299	284	298	289	286	309	308	279	306	307	313	315	292	314	295	305	297	295	302	306	303	289	309	291	313	299	316	295	295	279	284	286	285	282	309	304	293	295	307	277	305	300	282	294	297	314	290	285	319	288	306	285	286	282	313	267	307	300	290	280	315	299	293	327	294	291	280	301	304	306	294	303	306	302	305	297	296	303	269	301	319	293	299	300	277	289	287	291	280	291	306	293	292	285	321	280	295	283	280	283	298	290	306	294	294	315	306	288	308	296	296	312	304	291	298	295	292	287	294	296	316	306	303	289	316	297	303	287	309	305	296	286	298	286	289	296	308	286	290	292	298	283	289	302	299	293	312	297	293	299	300	294	300	291	289	326	306	299	281	280	315	310	294	304	305	311	310	292	316	
