495.98459	292	300	293	289	293	299	294	295	304	290	302	311	292	298	311	302	295	310	343	343	312	305	299	307	299	333	409	374	336	308	298	296	298	357	477	340	317	318	304	284	304	427	524	381	313	301	276	285	315	368	412	344	321	313	301	289	311	360	354	320	309	315	296	304	313	315	309	299	297	282	302	313	285	295	284	309	317	294	303	316	321	293	306	328	323	313	296	296	308	287	369	365	333	303	305	298	305	329	402	417	335	299	294	288	302	393	497	411	345	310	302	282	302	410	434	369	340	319	303	279	315	371	378	362	286	289	310	296	303	306	306	304	309	322	292	297	301	300	282	294	307	303	291	302	306	287	277	295	313	295	306	294	305	298	361	341	314	299	290	327	295	393	450	346	299	292	292	311	302	478	559	336	303	300	287	298	330	445	450	338	326	310	279	293	320	352	365	308	307	312	317	304	304	299	308	294	293	287	314	312	306	303	308	304	291	296	309	304	289	296	318	299	309	296	296	301	304	312	387	312	317	308	299	303	306	438	516	349	314	300	303	307	315	543	590	354	321	301	292	309	320	384	421	315	310	315	299	302	316	342	340	322	311	298	311	310	321	290	305	304	303	292	278	288	305	300	299	312	303	292	293	292	321	305	303	326	302	280	280	315	321	315	401	343	324	298	322	299	300	386	511	387	291	289	298	309	300	487	550	368	318	306	300	295	346	367	369	341	296	313	302	311	308	317	331	294	303	294	292	292	
496.32932	297	286	298	300	291	315	293	310	295	323	296	298	291	296	308	302	300	320	347	333	318	304	321	287	278	342	388	399	335	302	295	302	320	375	471	368	332	304	311	295	300	467	510	375	307	291	290	283	314	416	398	346	310	294	305	288	304	382	340	323	291	290	297	315	302	308	291	310	299	298	286	300	306	289	285	302	331	287	294	300	323	317	300	345	323	307	300	297	283	315	380	373	341	293	312	297	303	349	412	433	318	290	307	303	320	362	481	374	345	315	276	302	319	376	447	362	321	303	309	294	310	360	378	346	319	296	273	293	284	311	297	296	301	301	302	285	295	285	307	301	297	274	296	304	298	286	305	302	306	279	306	293	310	330	371	353	316	307	309	284	325	353	462	349	301	317	282	308	315	476	534	356	315	303	312	311	321	418	450	336	300	308	292	308	304	355	374	313	298	305	312	303	302	291	288	294	291	294	269	311	308	309	296	280	287	290	307	317	295	328	320	313	312	297	272	294	295	323	382	346	312	279	296	297	303	434	500	329	322	317	303	302	319	528	580	353	314	295	311	305	323	370	391	320	306	292	290	310	326	330	317	311	305	307	287	297	303	295	298	306	296	302	294	297	282	303	302	306	279	313	295	300	297	298	316	317	328	301	305	292	308	331	399	322	312	301	305	302	290	371	455	367	318	308	304	285	316	488	538	353	319	306	298	312	314	360	380	327	294	303	294	315	304	327	339	312	299	298	298	305	
496.67401	301	293	298	305	288	289	302	329	274	296	310	309	312	288	309	304	291	331	342	318	346	308	301	305	309	353	397	368	346	285	303	293	316	398	467	341	324	303	300	302	312	432	519	366	321	269	306	293	306	416	425	360	305	297	315	285	299	354	351	325	308	291	282	279	290	288	293	289	300	282	304	294	300	302	294	318	309	300	285	299	292	310	311	309	322	304	304	304	302	333	361	378	335	296	292	318	325	352	432	413	340	302	294	290	308	384	498	399	323	316	300	316	299	415	430	355	335	307	282	300	317	394	392	354	308	299	302	303	300	300	299	285	286	271	308	286	307	305	293	309	310	294	289	277	285	311	299	306	312	301	301	290	291	303	364	341	332	301	306	306	290	365	455	345	312	318	322	321	315	468	547	351	278	298	307	318	302	391	449	317	308	290	328	292	308	387	394	301	320	303	320	283	297	297	300	281	281	289	293	294	286	293	304	321	292	279	301	305	293	322	318	310	323	299	276	302	309	334	386	339	328	305	294	316	305	444	510	327	315	308	271	283	341	507	629	359	304	320	306	319	308	363	388	325	333	298	294	313	312	334	346	302	316	281	311	299	319	303	299	296	313	311	293	295	294	293	298	299	283	311	290	293	291	304	323	316	297	302	288	311	308	336	363	322	298	305	307	304	305	389	470	365	306	310	279	322	296	493	569	355	326	305	281	303	327	347	390	321	333	310	310	314	322	314	334	305	308	288	300	298	
497.01874	319	309	295	288	292	287	298	283	289	291	316	314	295	301	304	309	287	317	324	326	340	289	287	289	288	349	394	378	345	308	323	293	317	414	497	381	312	273	306	294	319	414	531	344	316	300	296	287	303	409	394	340	328	303	289	303	299	340	340	314	290	285	313	292	315	309	301	294	298	287	308	318	301	295	299	310	304	306	289	302	307	319	299	330	320	304	294	306	301	309	386	375	345	307	292	308	329	361	418	419	331	307	313	317	315	376	483	365	333	290	304	319	302	403	450	358	326	302	308	298	309	352	382	341	298	301	300	297	313	295	298	305	305	297	313	311	307	284	307	276	273	317	302	285	286	293	304	287	309	314	308	328	298	337	354	357	313	300	307	302	308	384	449	331	304	295	299	309	311	453	563	361	308	321	309	312	321	429	478	358	307	299	300	299	309	376	381	333	294	304	288	297	302	318	298	305	289	291	300	301	291	299	309	279	305	302	303	301	296	301	336	308	303	278	299	297	305	323	397	326	329	304	288	299	314	406	492	328	320	301	300	306	321	497	587	353	308	293	315	310	312	389	398	329	313	311	307	315	343	337	354	308	296	316	300	308	296	289	290	312	298	311	275	314	289	305	289	306	307	306	289	296	308	294	300	330	283	294	286	306	319	330	364	343	310	317	296	281	288	416	492	362	301	296	301	281	317	493	595	341	300	304	296	296	315	345	411	339	290	291	303	301	321	332	332	291	320	304	306	313	
497.36343	300	298	295	303	286	302	299	300	299	307	311	318	314	291	290	311	306	309	345	333	311	290	304	314	315	349	373	371	337	319	292	307	316	388	501	368	315	294	287	300	290	435	511	365	310	309	292	295	310	413	433	340	326	309	323	298	303	356	376	317	313	292	288	304	302	279	286	285	303	304	299	293	296	292	309	303	295	292	297	289	301	310	302	347	306	292	295	294	288	307	399	407	346	296	293	300	309	356	419	412	339	298	285	308	309	370	482	402	323	303	290	313	322	451	429	362	317	316	313	322	300	361	395	359	322	299	293	304	297	300	304	317	306	298	297	295	293	300	316	303	294	282	309	290	316	298	297	309	292	319	306	294	317	324	366	346	325	292	294	280	308	388	437	346	307	292	295	290	323	478	510	384	305	294	304	300	318	442	431	344	318	294	298	307	333	370	414	310	303	311	296	297	302	302	304	297	290	302	299	297	296	301	310	309	296	311	297	301	296	300	316	314	303	300	307	292	307	335	385	331	315	286	307	319	311	439	487	325	310	308	289	304	331	536	595	368	323	292	301	323	323	381	428	305	295	296	286	295	311	351	346	316	310	294	295	304	298	307	281	291	306	296	315	299	310	307	312	305	284	293	293	293	295	308	305	287	300	286	307	297	321	348	378	345	291	276	297	296	314	393	507	358	321	299	283	293	296	519	564	333	311	294	277	310	329	366	386	340	289	284	307	287	284	322	301	308	295	299	304	309	
497.70816	299	301	295	279	291	318	289	297	313	295	311	314	317	312	302	287	329	334	326	344	325	294	292	304	311	374	431	380	352	300	311	313	318	390	469	342	319	293	318	299	309	408	537	369	333	302	296	310	302	435	447	341	317	301	303	315	301	361	384	332	288	301	296	305	293	305	291	293	302	308	305	308	290	310	321	286	300	312	302	292	291	302	323	323	300	312	301	293	274	315	391	375	340	302	309	302	321	351	415	408	340	303	304	297	312	404	524	389	320	293	315	341	325	416	455	358	331	298	286	298	307	387	380	350	308	298	290	296	306	310	298	296	308	309	287	281	307	305	302	305	281	303	290	317	306	287	315	291	311	297	284	298	293	328	358	327	329	308	295	303	324	401	480	353	295	289	301	297	325	500	531	348	315	285	305	284	323	444	469	355	339	304	289	295	305	383	386	312	291	300	307	316	304	287	308	303	307	301	303	324	275	292	307	300	300	312	312	284	313	307	320	305	296	298	313	300	306	310	399	332	318	308	300	296	327	466	532	337	300	311	286	322	314	518	615	381	305	290	315	313	333	431	412	343	304	295	285	304	305	352	333	314	287	294	303	303	312	303	287	296	286	319	300	280	308	304	339	309	290	296	266	304	288	297	327	310	300	300	305	274	291	335	394	340	304	292	307	280	312	395	482	367	315	308	288	303	308	506	579	355	271	310	300	298	337	355	369	324	292	293	302	324	302	353	323	302	304	304	284	281	
498.05286	320	292	290	305	296	316	295	281	302	319	313	319	296	294	290	310	288	307	334	348	337	315	308	315	311	345	426	358	357	315	296	294	317	396	487	364	346	298	293	302	308	422	555	369	327	289	306	323	308	399	441	357	299	296	304	298	301	367	381	325	303	310	303	290	292	300	290	295	314	308	299	311	295	308	320	316	310	298	293	293	315	303	306	331	317	290	291	296	289	337	402	393	355	293	289	299	310	366	422	446	337	310	290	312	336	392	524	404	343	312	284	329	308	434	471	341	336	292	310	295	309	393	394	374	318	285	313	296	300	283	274	313	306	289	299	309	305	290	298	294	307	296	307	311	301	318	308	297	313	285	297	310	296	315	389	350	325	302	289	314	315	400	493	354	325	305	299	307	305	467	509	353	303	308	292	293	323	423	489	354	323	323	303	299	308	378	375	307	301	302	301	311	303	323	305	304	302	301	291	293	301	292	320	312	276	303	281	302	308	326	345	295	292	294	301	315	303	302	420	358	293	302	287	307	298	436	513	347	316	306	300	317	326	529	580	379	308	300	302	302	329	413	397	319	294	294	299	316	322	356	347	319	285	272	324	311	284	292	292	302	320	293	297	300	317	282	303	301	305	303	288	282	305	310	318	287	310	295	298	293	310	330	369	341	315	295	291	283	310	388	499	356	316	314	282	314	318	514	612	346	306	292	284	306	318	363	404	329	305	302	284	309	313	321	339	306	316	292	301	309	
498.39755	283	271	313	296	292	308	294	315	300	307	296	310	295	287	313	292	290	306	323	348	321	300	301	296	317	349	396	384	346	313	281	311	324	380	484	341	338	299	307	283	337	432	507	365	312	291	307	313	294	405	437	337	306	300	307	288	286	372	371	318	293	298	314	315	290	303	315	302	319	281	303	303	281	280	288	309	301	278	306	315	291	317	288	341	299	305	316	296	291	321	386	374	345	293	295	279	295	372	421	442	317	288	306	304	305	379	504	386	330	296	287	313	312	441	439	364	312	306	303	305	315	395	396	360	298	297	319	293	302	303	284	299	311	298	281	289	286	290	323	289	288	284	311	297	290	302	310	305	302	292	303	307	302	328	389	380	322	304	299	291	329	396	495	373	312	305	302	304	316	461	495	363	313	302	298	298	356	443	460	337	307	292	299	303	329	382	387	321	317	286	306	302	292	306	291	294	302	293	296	297	304	307	294	304	306	301	315	297	311	308	334	309	293	304	295	299	316	334	398	349	305	292	305	299	309	458	490	348	317	302	280	298	340	499	563	363	294	284	305	311	324	407	379	342	312	296	303	288	311	360	341	317	306	300	305	299	300	309	276	305	326	283	296	290	288	310	279	311	297	314	311	299	297	308	323	312	318	310	300	308	315	340	366	337	298	302	290	307	294	414	450	397	312	281	305	301	316	536	577	345	322	287	321	304	314	375	392	338	303	307	298	296	324	335	327	280	312	299	290	304	
498.74225	293	297	300	284	297	293	297	292	293	293	316	317	300	313	288	306	315	309	337	363	309	305	293	284	318	378	397	377	332	302	305	304	301	384	452	373	306	306	306	312	326	409	486	347	303	304	295	295	327	418	420	354	307	291	299	301	296	364	365	335	321	311	305	329	308	297	284	290	293	304	308	310	301	279	292	304	289	304	285	285	312	300	303	315	315	304	323	295	308	320	384	398	355	289	295	286	295	335	400	398	327	302	279	308	308	371	479	378	333	284	309	291	301	435	438	346	307	297	312	321	326	385	412	327	296	285	307	276	294	325	297	307	298	304	283	301	303	310	311	305	298	300	313	309	311	312	306	326	302	306	297	306	299	320	391	359	342	307	304	317	303	397	440	354	312	299	303	297	307	463	525	363	301	307	297	288	321	407	439	336	305	300	295	325	304	390	370	310	296	295	321	293	297	304	295	305	291	289	296	319	300	281	293	308	295	284	301	297	302	327	330	326	306	299	294	302	281	333	373	370	323	280	295	297	320	406	448	348	324	296	285	314	324	511	572	358	315	299	305	311	308	384	393	315	284	298	303	286	312	356	325	307	314	307	300	303	314	310	279	313	309	278	275	313	287	289	317	310	304	310	293	299	288	311	309	345	319	308	301	301	320	334	373	338	315	285	292	287	310	397	483	357	300	298	305	297	310	473	560	350	304	322	293	294	317	335	421	330	301	292	303	298	298	366	334	303	301	284	281	317	
499.08694	293	300	326	303	297	293	293	279	280	301	284	310	313	297	296	309	289	298	335	348	327	300	312	286	325	349	425	382	341	310	299	297	322	384	461	369	311	299	281	298	321	406	485	367	311	296	294	301	305	407	432	324	312	298	288	313	291	347	390	316	325	290	309	298	280	301	305	298	272	288	301	308	296	314	303	311	314	278	302	307	311	301	320	325	316	285	314	296	302	320	376	379	354	305	311	311	297	384	379	411	323	310	300	293	317	369	451	396	324	309	282	304	300	400	465	367	313	291	302	305	319	380	398	341	308	319	312	303	311	298	290	316	299	313	308	311	287	308	326	306	321	293	288	292	299	306	303	309	301	298	299	298	281	334	397	327	327	317	282	324	322	393	427	332	309	315	301	307	326	488	490	328	301	283	299	302	334	432	425	338	322	308	293	297	310	409	400	320	284	288	281	305	289	296	306	281	291	298	303	288	315	307	313	327	302	295	314	303	291	293	313	310	292	311	310	301	303	336	408	335	299	296	297	310	308	433	479	324	285	312	307	314	339	469	549	363	317	289	309	307	335	400	392	337	294	306	306	299	312	357	340	285	294	283	309	314	309	310	292	283	305	291	309	307	303	320	293	291	311	292	298	304	316	301	309	314	315	297	297	287	322	324	384	335	313	304	291	297	329	399	450	374	303	293	292	289	322	462	576	326	312	309	310	296	326	328	376	344	300	318	290	303	307	331	327	294	308	318	288	299	
499.43164	283	308	290	291	294	298	306	321	315	290	309	330	320	296	273	280	305	311	345	342	327	309	300	306	323	371	371	364	323	300	294	302	311	361	419	334	312	281	298	315	314	429	476	360	303	295	312	307	300	398	400	355	302	266	298	317	295	338	354	319	297	321	317	284	298	291	297	287	305	298	295	311	300	299	314	319	297	291	300	307	315	307	294	329	323	280	281	308	303	310	408	407	354	295	302	304	294	352	408	421	324	308	302	317	315	366	454	355	314	294	299	297	314	416	458	356	320	292	278	293	295	378	379	344	301	280	312	287	298	287	299	304	300	291	300	294	307	302	322	297	303	287	300	313	294	301	307	297	290	290	297	296	275	326	340	381	307	289	308	297	310	391	430	319	320	323	286	285	328	484	509	337	293	292	299	294	322	435	408	317	304	283	295	298	302	388	380	294	302	297	303	301	289	283	290	302	294	311	296	298	296	303	303	292	323	284	301	293	301	312	321	289	282	306	298	314	300	338	366	336	311	311	297	296	327	404	447	324	311	308	303	326	343	471	577	345	309	301	267	319	322	386	416	318	304	292	295	312	306	345	357	310	293	293	298	284	310	291	293	302	295	295	308	291	301	303	303	315	306	300	294	298	294	299	300	304	311	298	297	283	312	332	390	324	310	293	293	294	326	403	454	356	313	316	292	288	318	492	531	329	301	296	306	299	325	373	380	341	294	299	298	290	297	328	328	291	296	316	297	302	
499.77634	304	291	319	309	299	305	291	292	300	308	297	305	301	290	282	311	303	317	351	354	311	297	298	287	311	349	387	384	338	294	303	282	331	371	426	355	310	302	294	316	313	436	491	333	309	295	286	299	286	393	388	342	313	296	318	287	301	354	349	329	302	304	305	306	286	287	317	307	312	302	301	300	294	299	301	328	315	298	288	288	308	304	310	315	304	289	303	307	294	328	376	388	335	287	300	335	311	362	407	395	341	290	295	326	316	385	444	346	330	313	294	288	314	401	435	335	308	309	289	315	318	375	406	348	304	309	292	296	308	307	296	317	299	302	312	305	311	293	298	299	290	290	292	304	316	326	300	295	310	308	312	296	327	341	361	348	326	301	297	295	308	382	424	342	323	310	291	293	324	477	515	351	289	300	292	312	325	438	439	324	312	299	287	296	306	373	371	318	306	313	298	290	281	297	285	320	303	290	311	306	298	310	298	297	274	313	295	296	308	323	337	306	305	298	292	313	310	333	369	322	287	300	305	304	332	415	481	321	295	288	294	297	342	501	520	337	318	307	296	292	340	419	409	321	305	291	289	297	315	352	326	304	306	293	304	297	303	294	288	301	301	279	290	291	299	303	308	289	304	287	315	301	312	324	319	299	312	304	316	265	309	329	365	362	318	291	303	297	310	382	433	355	299	292	305	293	314	461	520	345	297	305	308	310	300	352	386	318	287	295	304	308	309	328	324	295	282	314	286	293	
500.12103	305	310	295	301	298	313	281	302	287	312	321	303	320	293	306	298	284	333	337	354	351	307	317	285	310	339	398	380	320	299	290	305	305	397	424	348	329	300	304	298	314	399	431	340	319	288	302	308	306	391	392	331	316	294	303	312	305	357	373	319	297	292	284	304	304	289	306	293	301	295	285	307	297	301	303	292	305	293	296	294	300	313	317	344	328	309	321	316	308	326	390	381	335	312	305	293	318	364	395	381	337	300	286	327	324	408	467	350	330	291	288	297	305	382	458	338	331	295	299	294	294	350	375	359	317	294	294	292	293	300	302	321	298	314	311	291	316	284	332	295	289	289	300	301	298	303	322	309	298	300	309	303	309	342	372	376	309	287	291	274	311	361	428	344	296	297	318	292	322	455	471	334	302	293	300	303	307	433	429	307	318	306	309	304	318	370	367	312	294	297	286	312	286	296	297	287	277	285	301	293	306	282	284	301	291	295	315	292	295	315	313	328	296	307	309	277	313	340	375	335	288	280	300	306	310	424	454	334	305	287	289	291	349	506	552	340	324	275	293	291	351	363	412	310	298	278	314	305	301	333	324	292	296	294	298	293	297	296	282	287	306	303	289	297	298	300	300	314	307	289	286	299	294	303	322	316	309	309	285	296	301	331	365	325	317	289	294	309	340	389	463	336	306	296	282	313	333	463	511	348	319	296	308	287	323	357	410	325	297	289	304	311	297	315	339	314	291	297	289	292	
500.46573	311	294	278	295	299	285	302	291	291	295	311	311	295	303	285	299	306	309	354	358	330	305	291	290	304	352	385	389	331	303	318	311	327	401	430	330	313	314	313	297	318	440	446	337	303	291	288	283	323	399	397	337	314	293	299	321	305	364	365	302	306	319	295	306	300	285	315	294	306	295	311	321	303	285	284	315	312	295	283	317	283	293	308	330	337	303	271	295	297	318	385	388	348	301	285	315	321	347	377	395	320	304	302	308	319	370	458	348	309	290	294	297	320	415	424	332	293	309	299	317	297	381	385	346	312	291	310	291	301	313	299	298	293	282	325	299	321	298	307	306	286	309	301	307	273	302	323	312	289	307	292	311	322	335	389	353	320	307	298	293	314	354	418	335	295	297	291	320	333	440	503	325	296	308	293	291	326	421	420	336	316	294	290	303	309	390	376	306	296	287	306	279	289	305	272	291	314	286	317	297	300	291	290	312	307	265	289	304	293	321	336	304	316	297	282	299	292	330	374	350	303	312	312	295	339	414	445	333	322	310	286	296	332	440	498	350	313	295	292	302	349	409	401	321	303	298	304	296	318	342	323	304	299	284	292	312	274	296	294	305	298	301	294	300	304	292	303	287	280	283	312	292	289	311	321	321	296	294	302	305	303	342	348	330	300	285	293	302	310	412	446	348	289	280	295	301	326	466	518	341	297	306	303	304	325	370	377	328	308	289	292	300	308	337	322	321	309	296	318	269	
500.81039	304	309	297	285	294	289	314	288	308	309	314	304	322	290	302	329	296	296	340	335	318	291	309	307	299	333	383	367	310	293	290	314	326	404	401	331	291	299	300	314	326	409	427	350	308	308	296	295	328	405	436	348	286	310	305	312	297	370	377	332	305	287	302	290	301	292	293	292	308	302	289	292	294	299	301	312	302	300	308	292	289	324	312	322	329	315	297	304	314	348	371	374	340	294	305	286	303	328	398	398	309	301	303	316	311	379	443	357	312	296	296	322	303	416	455	350	335	295	310	300	301	392	400	332	291	303	291	281	310	306	297	302	322	301	293	290	300	290	300	289	294	305	311	290	297	302	298	298	300	297	312	307	300	333	363	357	335	292	294	315	323	384	441	327	289	292	311	329	340	470	469	325	316	289	303	313	341	421	406	320	299	300	293	317	305	390	369	296	305	277	303	306	294	277	308	306	288	299	314	305	305	298	311	301	278	305	287	281	298	329	339	328	311	321	303	301	299	329	385	338	304	296	291	280	321	418	452	326	296	311	301	294	341	466	492	351	293	295	311	318	320	389	382	323	308	300	272	319	313	357	336	303	307	288	312	300	301	299	297	303	304	285	291	290	300	307	318	298	300	309	321	311	305	299	305	318	304	317	292	294	311	317	370	330	306	293	285	297	324	407	458	338	298	296	294	316	318	478	544	340	312	278	295	306	324	387	370	329	289	305	297	314	307	343	317	299	298	308	286	293	
501.15509	300	303	276	302	294	308	298	310	303	293	308	298	322	310	302	301	300	316	336	327	318	291	294	298	295	339	397	349	314	307	316	306	356	384	429	354	308	297	305	296	313	431	407	322	308	303	308	295	322	397	441	334	300	315	288	296	284	353	390	315	300	300	292	305	306	295	294	313	291	291	297	312	296	301	305	302	308	300	291	320	314	314	302	324	303	289	301	292	309	320	384	349	315	309	303	317	300	358	393	371	331	299	298	285	328	383	450	355	321	304	297	308	333	430	422	362	318	306	301	294	313	357	367	312	298	285	309	299	302	306	286	306	296	297	304	295	306	308	299	293	300	277	299	309	292	302	324	318	297	292	298	289	290	321	384	334	324	296	302	319	313	379	392	340	289	307	287	291	312	433	452	327	280	303	301	318	324	401	406	321	303	318	298	288	294	390	395	319	293	295	306	279	323	291	324	295	318	284	293	311	311	308	309	293	291	295	295	285	309	310	331	294	309	311	306	287	317	331	364	335	311	296	305	290	315	434	460	322	312	312	299	306	349	463	504	346	317	303	298	302	325	400	403	317	298	283	298	291	324	354	317	302	305	289	312	309	305	287	296	298	306	304	302	315	303	283	306	287	302	307	302	282	296	303	311	313	291	287	281	306	326	301	373	319	315	280	290	302	316	404	424	344	299	305	292	306	319	456	502	336	278	303	306	300	330	342	376	327	311	292	290	307	314	323	350	299	288	303	310	308	
501.49976	307	291	290	292	302	315	296	297	313	298	309	316	302	308	307	293	318	308	347	362	318	273	304	292	314	346	387	375	343	293	295	295	324	376	478	343	322	289	278	312	329	450	462	337	314	294	286	298	335	407	413	315	304	302	297	307	286	360	388	313	311	322	319	299	311	284	307	319	286	287	288	299	288	309	296	300	302	297	305	299	309	298	330	339	333	285	283	289	285	326	406	384	335	304	315	320	316	375	384	381	337	297	293	314	320	356	428	330	307	307	302	297	287	418	438	334	305	293	288	301	307	356	398	342	320	296	298	282	292	315	283	316	313	311	307	289	303	293	312	300	304	294	282	307	287	305	308	304	299	299	300	277	295	334	370	363	315	302	277	304	330	390	432	300	310	308	321	312	324	412	452	325	286	265	297	295	339	432	441	334	299	281	312	289	309	404	388	312	303	299	293	302	303	301	291	292	289	300	287	312	302	288	291	299	316	307	311	308	291	321	346	309	316	288	294	294	307	315	363	329	299	290	308	316	305	430	420	329	298	308	293	307	331	467	514	345	299	320	286	321	352	406	402	319	303	280	303	305	337	355	332	295	302	299	310	309	315	309	279	307	291	312	310	299	302	290	295	296	295	301	314	286	297	300	316	293	300	308	283	283	309	330	383	325	294	303	288	305	323	372	444	331	314	297	287	303	337	437	492	327	301	305	295	296	326	362	367	323	304	312	288	324	303	334	327	290	297	285	305	303	
501.84445	298	297	308	304	283	302	317	303	316	296	302	324	310	302	297	296	304	318	341	353	321	303	311	310	293	309	393	361	336	303	316	287	314	412	409	323	327	304	298	318	333	405	431	338	294	291	308	300	342	390	418	339	311	314	304	295	289	357	366	296	308	291	307	302	298	286	311	297	286	307	313	294	306	312	315	309	300	283	312	293	298	321	321	331	305	296	301	308	305	328	382	379	353	294	302	310	306	348	380	398	314	296	304	318	323	404	416	351	307	308	323	317	317	402	417	334	308	303	304	302	296	380	389	328	323	311	288	296	275	292	303	292	300	298	323	314	322	288	302	296	307	300	289	306	301	328	306	312	318	299	309	316	294	349	346	337	311	290	308	292	306	378	418	323	298	316	296	308	335	422	445	324	301	301	276	304	342	393	421	332	293	303	288	312	316	384	389	316	302	294	305	296	283	290	306	293	309	303	299	294	306	303	316	303	298	294	302	281	289	288	310	307	311	304	309	304	291	310	378	334	299	308	286	325	315	392	414	342	303	302	282	303	336	469	492	352	319	297	298	300	330	378	373	325	314	276	293	296	298	328	329	302	307	285	316	304	309	293	275	306	317	296	291	300	313	317	296	289	299	295	296	275	305	301	331	308	288	293	294	304	320	322	372	339	303	280	307	283	328	392	422	358	296	326	292	324	317	433	467	324	306	304	295	299	316	351	366	297	301	302	301	302	303	320	335	330	292	282	309	316	
502.18912	296	269	304	295	294	299	291	294	304	297	308	308	319	312	283	299	297	322	329	321	320	292	318	300	290	350	378	353	321	279	303	294	308	377	372	343	328	293	293	305	335	421	462	305	306	310	307	287	316	396	383	319	302	312	297	313	307	350	359	292	299	298	299	297	288	302	295	279	294	295	305	282	303	318	303	296	320	293	311	303	301	308	309	328	306	310	304	302	300	324	381	360	336	291	296	305	295	346	385	362	313	297	307	295	315	382	426	343	318	296	295	287	307	395	400	313	303	283	296	292	315	358	370	306	313	290	321	295	307	308	317	299	301	291	295	303	305	294	303	291	306	274	316	304	310	304	305	308	311	296	308	299	289	320	397	336	325	289	302	301	307	358	423	330	299	310	294	301	327	393	404	313	292	284	285	300	332	448	433	306	303	304	296	308	311	377	359	300	289	294	289	290	296	322	295	322	305	293	300	302	319	305	296	281	288	292	288	290	287	301	307	290	280	307	300	308	289	317	347	327	314	302	305	289	324	390	403	323	314	280	309	311	334	470	467	320	297	312	301	303	347	378	379	304	311	293	293	302	311	330	326	306	304	309	290	303	288	299	308	323	309	297	307	290	299	316	289	296	303	296	295	289	314	299	290	309	290	303	297	284	294	327	361	341	303	271	295	309	313	382	406	362	311	286	301	302	324	462	422	322	313	294	292	311	324	356	389	327	315	282	293	300	311	328	321	309	297	293	314	281	
502.53378	296	293	305	295	298	295	312	269	284	304	315	324	293	288	315	304	312	307	356	353	306	297	288	275	302	370	372	371	323	322	314	284	297	376	388	302	326	295	306	314	316	420	427	325	307	303	288	310	327	395	413	336	322	306	267	290	306	353	360	316	309	311	301	319	312	292	309	309	309	295	300	300	308	295	310	304	307	301	301	286	273	325	324	332	313	292	303	318	293	341	352	378	336	315	282	287	311	335	368	346	306	298	300	280	308	376	395	334	310	291	288	308	292	421	389	327	296	296	285	298	325	358	373	336	325	287	301	304	296	304	299	288	297	292	301	299	305	299	312	303	283	289	298	314	291	304	333	316	319	293	285	303	301	360	355	336	312	299	287	297	312	396	390	327	317	301	288	292	330	393	436	309	282	295	317	301	331	385	408	313	299	299	295	290	313	388	401	286	307	307	299	307	310	303	274	291	283	297	290	315	311	290	307	297	298	293	292	295	283	311	315	322	304	303	288	289	310	342	345	334	304	308	285	302	320	390	435	326	299	303	310	307	330	439	443	330	294	310	314	279	331	403	360	322	305	284	285	313	320	336	327	292	311	267	296	305	289	287	311	311	293	284	289	300	293	300	316	298	296	278	318	303	300	299	327	311	309	310	312	309	313	323	337	324	310	289	290	299	308	400	397	332	300	293	288	313	344	432	453	321	302	293	289	322	317	366	344	333	295	302	298	320	309	338	338	310	284	318	299	296	
502.87845	302	297	298	291	312	305	272	312	293	302	298	296	316	286	299	313	303	328	344	350	332	307	312	286	300	355	393	342	329	287	289	302	318	396	406	340	322	299	300	313	303	395	420	331	322	307	302	303	314	399	393	320	291	305	294	299	304	335	352	312	311	305	291	309	294	281	315	303	295	298	329	287	302	317	295	296	303	299	298	302	280	303	316	316	299	300	288	294	302	328	391	353	334	300	309	285	313	340	400	346	302	305	291	294	315	389	403	327	309	295	301	303	307	396	412	328	310	313	309	301	322	359	372	336	329	297	321	304	312	306	301	295	310	306	311	284	300	308	310	309	302	291	289	316	307	308	300	312	289	296	278	299	304	345	362	323	314	277	309	312	334	362	355	325	310	320	295	311	346	414	415	320	307	294	293	293	332	438	442	326	306	281	287	302	298	370	374	309	315	293	305	297	291	309	309	287	296	305	304	294	308	295	313	297	285	317	304	297	306	303	311	324	288	288	304	295	296	318	351	346	303	310	291	287	338	413	398	311	301	295	305	306	353	421	429	323	307	280	297	293	331	397	367	291	309	281	288	292	297	341	319	293	299	305	309	308	308	294	298	283	308	304	275	298	286	292	282	315	275	307	290	295	296	292	313	303	311	300	290	311	307	319	361	319	300	289	278	285	335	401	410	349	318	301	283	318	339	444	446	309	269	295	293	296	340	381	357	293	292	298	302	302	293	318	332	297	313	298	286	282	
